Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
RE210826,RE210826_R8,RE210826_R8_CARLY PEREZ,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,6,CARLY PEREZ,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Fr5,Donny Smith,Greg Bennett,PACERS,Mobile,QLD,6.5,6.5,False,NR44,8s88s,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,12188,/carly-perez,/donny-smith,/greg-bennett,"GREEN, BLACK S & HOOPED SLEEVES",,,BN170925,BNC17092505,8,Bendigo,2025-09-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4812.0,562.0,1040.0,11.68,33.29,-23.16
RE210826,RE210826_R8,RE210826_R8_DEAL IT VINNIE,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,7,DEAL IT VINNIE,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Sr1,Ian Gurney,Adam Sanderson,PACERS,Mobile,QLD,6.5,6.5,False,NR56,21s1s,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,435675,/deal-it-vinnie,/ian-gurney,/adam-sanderson,"YELLOW, BLACK DIAMOND, RED & YELLOW STRIPED SLEEVES",,,UG040526,UGB04052608,1,Marburg,2026-05-04,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4830.0,482.0,1260.0,9.98,36.07,-20.24
RE210826,RE210826_R8,RE210826_R8_IAM HUGO,Redcliffe,2026-08-21,Night,Night,8,9:38 PM,2026-08-21T11:38:00+00:00,2026-08-21T21:38:00+10:00,8,IAM HUGO,Pacers Bistro Up to 2 Wins Pace,1780,"$6,200",Sr2,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,3.2,3.2,False,NR50,35479,NDC. NMC. Horses with no more than 2 lifetime wins. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,Up to 2 LTW. PBD/LTW. Pacers,440080,/iam-hugo,/gemma-hewitt,/brendan-barnes,"PURPLE, RED YOKE & BRACES, PURPLE STARS",,,AP140826,APC14082618,9,Albion Park,2026-08-14,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4576.0,505.0,1127.0,11.04,35.66,-17.33
RE240826,RE240826_R1,RE240826_R1_ONE LAST ROLL,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,1,ONE LAST ROLL,Garrards Here on Track Pace,2040,"$4,060",Fr1,Matthew Clayton,Layne Dwyer,PACERS,Mobile,QLD,12.0,12.0,False,NR47,72697,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,301,/one-last-roll,/matthew-clayton,/layne-dwyer,"BLUE & WHITE QUARTERS, RED SLEEVES",,,UG090826,UGB09082604,7,Marburg,2026-08-09,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,199.0,369.0,15.91,45.4,-23.83
RE240826,RE240826_R1,RE240826_R1_MY PURPLE PATCH,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,2,MY PURPLE PATCH,Garrards Here on Track Pace,2040,"$4,060",Fr2,Alyce Finnis,Brendan Barnes,PACERS,Mobile,QLD,21.0,21.0,False,NR57,55764,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,3425,/my-purple-patch,/alyce-finnis,/brendan-barnes,"GREEN, PINK QUARTERS, BLUE SLEEVES",,,RE130826,REC13082611,4,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,152.0,255.0,12.15,32.53,-18.24
RE240826,RE240826_R1,RE240826_R1_ALLMIGHTY MAX,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,3,ALLMIGHTY MAX,Garrards Here on Track Pace,2040,"$4,060",Fr3,Steve Furey,Adam Richardson,PACERS,Mobile,QLD,6.0,6.0,False,NR59 B5,6330s,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,1571,/allmighty-max,/steve-furey,/adam-richardson,"BLUE, RED SOUTHERN CROSS STARS",,,RE050626,REC05062602,10,Redcliffe,2026-06-05,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,154.0,279.0,12.33,34.67,-16.8
RE240826,RE240826_R1,RE240826_R1_PUMPKIN PAT,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,4,PUMPKIN PAT,Garrards Here on Track Pace,2040,"$4,060",Fr4,Greg Elkins,Matt Elkins,PACERS,Mobile,QLD,7.5,7.5,False,NR65 (A60) B4,97s94,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,5437,/pumpkin-pat,/greg-elkins,/matt-elkins,"GOLD, BLACK HORSESHOES, STRIPED SLEEVES",,,RE170826,REB17082602,4,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,126.0,264.0,10.09,31.22,-19.55
RE240826,RE240826_R1,RE240826_R1_FOXFIRE EASTON NZ,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,5,FOXFIRE EASTON NZ,Garrards Here on Track Pace,2040,"$4,060",Fr5,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,11.0,11.0,False,NR63,60041,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,6877,/foxfire-easton-nz-6877,/lola-weidemann,/lola-weidemann,"GREEN, WHITE BAND",,,RE170826,REB17082602,1,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1241.0,133.0,247.0,10.72,30.62,-21.43
RE240826,RE240826_R1,RE240826_R1_WESTERN ARTERRA,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,6,WESTERN ARTERRA,Garrards Here on Track Pace,2040,"$4,060",Fr6,Melissa Kendall,Taleah McMullen,PACERS,Mobile,QLD,14.0,14.0,False,NR66 B5,71159,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,11208,/western-arterra,/melissa-kendall,/taleah-mcmullen,"BLACK, PURPLE HOOPS & ARMBANDS",,,AP180826,APC18082604,9,Albion Park,2026-08-18,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1042.0,78.0,187.0,7.49,25.43,-30.71
RE240826,RE240826_R1,RE240826_R1_DENVER COLORADO,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,7,DENVER COLORADO,Garrards Here on Track Pace,2040,"$4,060",Sr1,Steve Furey,Jack Chapple,PACERS,Mobile,QLD,14.0,14.0,False,NR60,90572,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,436617,/denver-colorado,/steve-furey,/jack-chapple,"BROWN, GOLD BRACES",,,RE170826,REB17082602,2,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1231.0,154.0,346.0,12.51,40.62,-9.17
RE240826,RE240826_R1,RE240826_R1_LETHAL LOUIE,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,8,LETHAL LOUIE,Garrards Here on Track Pace,2040,"$4,060",Sr2,Alyce Finnis,Jayson Finnis,PACERS,Mobile,QLD,16.0,16.0,False,NR62 B5,3s938,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,113,/lethal-louie,/alyce-finnis,/jayson-finnis,"ORANGE,EMERALD GREEN YOKE & BRACES,3 WHITE STARS,BLUE & WHITE STRIPED SLEEVES,BLUE COLLAR/BAND",,,RE130826,REC13082601,8,Redcliffe,2026-08-13,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1162.0,115.0,247.0,9.9,31.15,-22.1
RE240826,RE240826_R1,RE240826_R1_COMMODORE JUJON,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,9,COMMODORE JUJON,Garrards Here on Track Pace,2040,"$4,060",Sr3,Trent Moffat,Will Rothwell,PACERS,Mobile,QLD,2.5,2.5,False,NR68 (A63) B5,15865,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,2324,/commodore-jujon,/trent-moffat,/will-rothwell,"RED, BLUE V & STRIPED SLEEVES",,,RE120826,REC12082601,5,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,988.0,107.0,246.0,10.83,35.73,-14.6
RE240826,RE240826_R1,RE240826_R1_ROCKS OR DIAMONDS,Redcliffe,2026-08-24,Night,Night,1,5:48 PM,2026-08-24T07:48:00+00:00,2026-08-24T17:48:00+10:00,10,ROCKS OR DIAMONDS,Garrards Here on Track Pace,2040,"$4,060",Sr4,Brian McCall,Mitch Cox,PACERS,Mobile,QLD,6.0,6.0,False,NR72 (A67) B5,05406,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,3YO and older. NR up to 70. PBD/NR/L4$. Pacers,2429,/rocks-or-diamonds,/brian-mccall,/mitchell-cox,"BLACK, YELLOW SPOTS",,,RE170826,REB17082602,6,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,259.0,31.0,62.0,11.97,35.91,-22.38
RE240826,RE240826_R2,RE240826_R2_TAYLORS FOUR,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,1,TAYLORS FOUR,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr1,John McMullen,Matt Elkins,PACERS,Mobile,QLD,2.5,2.5,False,NR48 (A45),78576,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,7511,/taylors-four,/john-mcmullen,/matt-elkins,"BLACK, YELLOW YOKE, BRACES & BAND, BLACK HORSESHOES, YELLOW SLEEVES",,,UG090826,UGB09082604,6,Marburg,2026-08-09,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,199.0,369.0,15.91,45.4,-23.83
RE240826,RE240826_R2,RE240826_R2_DESIGNER JEWEL,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,2,DESIGNER JEWEL,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr2,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,21.0,21.0,False,NR47 (A45),55757,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,53113,/designer-jewel,/gemma-hewitt,/brendan-barnes,"WHITE, RED HORSESHOES, WHITE SLEEVES WITH RED VERTICAL STRIPES",,,RE030826,REB03082607,7,Redcliffe,2026-08-03,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1251.0,152.0,255.0,12.15,32.53,-18.24
RE240826,RE240826_R2,RE240826_R2_ASCOT ANNIE,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,3,ASCOT ANNIE,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr3,Peter Greig,Peter Greig,PACERS,Mobile,QLD,12.0,12.0,False,NR47 (A45),19074,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,885,/ascot-annie,/peter-greig,/peter-greig,"RED, BLACK SASH, WHITE SLEEVES",,,UG090826,UGB09082604,4,Marburg,2026-08-09,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,154.0,279.0,12.33,34.67,-16.8
RE240826,RE240826_R2,RE240826_R2_ABSOLUTELY STOKED,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,4,ABSOLUTELY STOKED,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr4,Gary Gerrard,Jack Chapple,PACERS,Mobile,QLD,14.0,14.0,False,NR49 (A45),2s168,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,8297,/absolutely-stoked,/gary-gerrard,/jack-chapple,"BLUE & RED CHECKS, WHITE SLEEVES",,,RE120826,REC12082613,8,Redcliffe,2026-08-12,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1249.0,126.0,264.0,10.09,31.22,-19.55
RE240826,RE240826_R2,RE240826_R2_SHES IN LINE NZ,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,5,SHES IN LINE NZ,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr5,John McMullen,Taleah McMullen,PACERS,Mobile,QLD,5.0,5.0,False,NR54 (A49),85323,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,6470,/shes-in-line-nz,/john-mcmullen,/taleah-mcmullen,"RED, WHITE BRACES & YOKE, RED STARS",,,RE170826,REB17082603,3,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1241.0,133.0,247.0,10.72,30.62,-21.43
RE240826,RE240826_R2,RE240826_R2_VINCENT TIME,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,6,VINCENT TIME,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Fr6,Greg Elkins,Mitch Cox,PACERS,Mobile,QLD,11.0,11.0,False,NR54 (A49),34s46,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,2451,/vincent-time,/greg-elkins,/mitchell-cox,"GOLD, BLACK HORSESHOES, STRIPED SLEEVES",,,RE170826,REB17082603,6,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1042.0,78.0,187.0,7.49,25.43,-30.71
RE240826,RE240826_R2,RE240826_R2_PENNIE PACKER,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,7,PENNIE PACKER,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Sr1,Steve Furey,Will Rothwell,PACERS,Mobile,QLD,6.0,6.0,False,NR51 (A46),76628,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,2437,/pennie-packer,/steve-furey,/will-rothwell,"BROWN, GOLD BRACES",,,AP060826,APC06082604,8,Albion Park,2026-08-06,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1231.0,154.0,346.0,12.51,40.62,-9.17
RE240826,RE240826_R2,RE240826_R2_LULU LUCIFER,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,8,LULU LUCIFER,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Sr2,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,8.0,8.0,False,NR51 (A46) B5,u1175,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,5464,/lulu-lucifer,/lola-weidemann,/lola-weidemann,"GREEN, WHITE BAND",,,RE170826,REB17082602,5,Redcliffe,2026-08-17,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,1162.0,115.0,247.0,9.9,31.15,-22.1
RE240826,RE240826_R2,RE240826_R2_ROCKTIME,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,9,ROCKTIME,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Sr3,Lola Weidemann,Adam Richardson,PACERS,Mobile,QLD,12.0,12.0,False,NR48,19037,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,2420,/rocktime,/lola-weidemann,/adam-richardson,"GREEN, YELLOW SLEEVES",,,UG280626,UGB28062603,7,Marburg,2026-06-28,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,988.0,107.0,246.0,10.83,35.73,-14.6
RE240826,RE240826_R2,RE240826_R2_TWEEDY NZ,Redcliffe,2026-08-24,Night,Night,2,6:14 PM,2026-08-24T08:14:00+00:00,2026-08-24T18:14:00+10:00,10,TWEEDY NZ,Coast2coast Grounds & Gardens Pace,2040,"$4,060",Sr4,Mark Rees,Jack Harrington,PACERS,Mobile,QLD,14.0,14.0,False,NR54 (A49),15879,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 45 to 49. PBD/NR. Pacers,56384,/tweedy-nz,/mark-rees,/jack-harrington,"WHITE, BLUE BAND & ARMBANDS",,,AP250726,APM25072613,9,Albion Park,2026-07-25,Redcliffe_2040,Redcliffe_2040_pacers_mobile,1253,1251,31.4,31.0,30.7,29.1,29.7,redcliffe,2040,pacers,mobile,259.0,31.0,62.0,11.97,35.91,-22.38
RE240826,RE240826_R3,RE240826_R3_TIGER SHIRL NZ,Redcliffe,2026-08-24,Night,Night,3,6:46 PM,2026-08-24T08:46:00+00:00,2026-08-24T18:46:00+10:00,1,TIGER SHIRL NZ,Wolf Signs Pace,1780,"$4,000",Fr1,Mark Rees,Jack Harrington,PACERS,Mobile,QLD,12.0,12.0,False,NR55 (A50),79085,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 50 to 55. PBD/NR. Pacers,445117,/tiger-shirl-nz-445117,/mark-rees,/jack-harrington,"WHITE, BLUE BAND & ARMBANDS",,,UG090826,UGB09082602,5,Marburg,2026-08-09,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,711.0,1413.0,14.47,43.23,-24.67
RE240826,RE240826_R3,RE240826_R3_DOCTA FEELGOOD,Redcliffe,2026-08-24,Night,Night,3,6:46 PM,2026-08-24T08:46:00+00:00,2026-08-24T18:46:00+10:00,2,DOCTA FEELGOOD,Wolf Signs Pace,1780,"$4,000",Fr2,Vic Frost,Will Rothwell,PACERS,Mobile,QLD,1.75,1.75,False,NR51 (A50),97572,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 50 to 55. PBD/NR. Pacers,1561,/docta-feelgood,/vic-frost,/will-rothwell,"HOT PINK WITH BLACK LETTER G, HOT PINK SLEEVES WITH BLACK ""GG"" ON CUFFS",,,RE170826,REB17082603,2,Redcliffe,2026-08-17,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4913.0,573.0,1098.0,11.66,34.01,-25.42
RE240826,RE240826_R3,RE240826_R3_SWEET LAD JUJON,Redcliffe,2026-08-24,Night,Night,3,6:46 PM,2026-08-24T08:46:00+00:00,2026-08-24T18:46:00+10:00,3,SWEET LAD JUJON,Wolf Signs Pace,1780,"$4,000",Fr3,Trent Moffat,Mitch Cox,PACERS,Mobile,QLD,7.0,7.0,False,NR55 (A50),43788,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 50 to 55. PBD/NR. Pacers,435718,/sweet-lad-jujon,/trent-moffat,/mitchell-cox,"RED, BLUE V & STRIPED SLEEVES",,,RE120826,REC12082602,8,Redcliffe,2026-08-12,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4911.0,623.0,1097.0,12.69,35.02,-15.75
RE240826,RE240826_R3,RE240826_R3_JACCKA COOPER NZ,Redcliffe,2026-08-24,Night,Night,3,6:46 PM,2026-08-24T08:46:00+00:00,2026-08-24T18:46:00+10:00,4,JACCKA COOPER NZ,Wolf Signs Pace,1780,"$4,000",Fr4,Jack Butler,Tamara Battle,PACERS,Mobile,QLD,6.0,6.0,False,NR55 (A50),60876,"DC. MC. Horses that have not won a race with a total stake more than $5,000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO and older. NR 50 to 55. PBD/NR. Pacers,434269,/jaccka-cooper-nz-434269,/jack-butler,/tamara-battle,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,RE130826,REC13082611,6,Redcliffe,2026-08-13,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4948,4913,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4903.0,622.0,1073.0,12.69,34.57,-9.1
