Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
RE260826,RE260826_R9,RE260826_R9_WHERES DAD,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,2,WHERES DAD,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Fr2,Alex Johnson,Layne Dwyer,PACERS,Mobile,QLD,,,False,NR43,5567,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,441909,/wheres-dad,/alex-johnson,/layne-dwyer,"WHITE, CERISE STAR, WHITE SLEEVES, CERISE STARS & CUFFS",,,AP110826,APC11082620,7,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4918.0,573.0,1098.0,11.65,33.98,-25.44
RE260826,RE260826_R9,RE260826_R9_ADORE CINDY,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,3,ADORE CINDY,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Fr3,Grant Dixon,Jack Chapple,PACERS,Mobile,QLD,,,False,NR44,8,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,60050,/adore-cindy,/grant-dixon,/jack-chapple,"BLACK, WHITE STARS, RED SLEEVES",,,AP180826,APC18082612,8,Albion Park,2026-08-18,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4916.0,624.0,1098.0,12.69,35.03,-15.72
RE260826,RE260826_R9,RE260826_R9_JEWEL REASON,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,4,JEWEL REASON,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Fr4,Gemma Hewitt,Brendan Barnes,PACERS,Mobile,QLD,,,False,NR43,34526,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,6077,/jewel-reason,/gemma-hewitt,/brendan-barnes,THE TAB EUREKA 2024 : WESTERN JEWEL - WHITE & RED,,,AP110826,APC11082619,6,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4907.0,622.0,1074.0,12.68,34.56,-9.16
RE260826,RE260826_R9,RE260826_R9_DIRTY MARTINI,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,5,DIRTY MARTINI,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Fr5,Vic Frost,Adam Richardson,PACERS,Mobile,QLD,,,False,NR42,6s377,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,5881,/dirty-martini,/vic-frost,/adam-richardson,"WHITE, BLACK STARS",,,RE190826,REC19082607,7,Redcliffe,2026-08-19,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4816.0,562.0,1042.0,11.67,33.31,-23.18
RE260826,RE260826_R9,RE260826_R9_MAJOR IMPRESSION,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,6,MAJOR IMPRESSION,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Fr6,Wayne Graham,Shane Graham,PACERS,Mobile,QLD,,,False,NR43,659,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,5874,/major-impression,/wayne-graham,/shane-graham,"CERISE & WHITE STRIPES, BLACK SLEEVES",,,AP110826,APC11082615,9,Albion Park,2026-08-11,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4040.0,363.0,782.0,8.99,28.34,-24.29
RE260826,RE260826_R9,RE260826_R9_WHAT IS HIS NAME,Redcliffe,2026-08-26,Night,Night,9,9:54 PM,2026-08-26T11:54:00+00:00,2026-08-26T21:54:00+10:00,7,WHAT IS HIS NAME,Pacers Bistro 2yo Maiden Pace,1780,"$6,200",Sr1,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR45,,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,2YO. MAIDEN. PBD/SEX. Pacers,191863,/what-is-his-name,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,,,,,,Redcliffe_1780,Redcliffe_1780_pacers_mobile,4953,4918,11.4,30.4,31.1,29.4,29.7,redcliffe,1780,pacers,mobile,4835.0,484.0,1261.0,10.01,36.09,-20.04
SP250826,SP250826_R1,SP250826_R1_MUSSEL SHOALS,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,1,MUSSEL SHOALS,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr1,Donna Castles,Donna Castles,PACERS,Mobile,VIC,6.5,6.5,False,NR52 (A50),84266,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,7174,/mussel-shoals,/donna-castles,/donna-castles,"DARK GREEN, DARK GREEN & WHITE STRIPED SLEEVES",,,SP040826,SPC04082605,6,Shepparton,2026-08-04,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,65.0,191.0,8.56,33.73,-32.24
SP250826,SP250826_R1,SP250826_R1_DARK LUSTRE,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,2,DARK LUSTRE,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr2,Peter Chamouras,Peter Chamouras,PACERS,Mobile,VIC,101.0,101.0,False,NR52,009s0,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,5083,/dark-lustre,/peter-chamouras,/peter-chamouras,"ROYAL BLUE & WHITE QUARTERS WITH BLACK DIAMONDS, BLACK SLEEVES",,,SP110826,SPC11082603,10,Shepparton,2026-08-11,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,94.0,163.0,12.38,33.86,-5.4
SP250826,SP250826_R1,SP250826_R1_EAGLE MAJOR,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,3,EAGLE MAJOR,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr3,Donna Castles,Doc Wilson,PACERS,Mobile,VIC,4.5,4.5,False,NR52,61936,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,3852,/eagle-major,/donna-castles,/doc-wilson,"DARK GREEN, DARK GREEN & WHITE STRIPED SLEEVES",,,KI060826,KIC06082601,6,Kilmore,2026-08-06,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,69.0,163.0,9.09,30.57,-34.4
SP250826,SP250826_R1,SP250826_R1_MADAM REACTOR,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,4,MADAM REACTOR,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr4,Frank Barac,Liam Older,PACERS,Mobile,VIC,6.5,6.5,False,NR53 (A50),56241,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,2949,/madam-reactor,/frank-barac,/liam-older,"DARK BLUE, ORANGE SASH, HOOPED SLEEVES",,,SP110826,SPC11082603,1,Shepparton,2026-08-11,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,112.0,187.0,14.76,39.39,-5.75
SP250826,SP250826_R1,SP250826_R1_JULZ MARIE,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,5,JULZ MARIE,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr5,Stephen Boyington,Stephen Boyington,PACERS,Mobile,VIC,51.0,51.0,False,NR53 (A50),s0775,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,435164,/julz-marie,/stephen-boyington,/stephen-boyington,"DARK BLUE, ORANGE SASH, STRIPED SLEEVES",,,MX100726,MXC10072603,5,Melton,2026-07-10,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,753.0,95.0,178.0,12.62,36.25,-18.15
SP250826,SP250826_R1,SP250826_R1_CORNISHTOWN KID,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,6,CORNISHTOWN KID,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr6,Paul Tonkin,Daniel Jack,PACERS,Mobile,VIC,26.0,26.0,False,NR53,s3556,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,12280,/cornishtown-kid,/paul-tonkin,/daniel-jack,"DARK BLUE, WHITE T, DARK BLUE SLEEVES WITH WHITE DIAMONDS",,,SP110826,SPC11082603,6,Shepparton,2026-08-11,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,701.0,81.0,125.0,11.55,29.39,-10.3
SP250826,SP250826_R1,SP250826_R1_WIND SOCK,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,7,WIND SOCK,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Fr7,Cameron Maggs,Cameron Maggs,PACERS,Mobile,VIC,51.0,51.0,False,NR53,920s8,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,2295,/wind-sock,/cameron-maggs,/cameron-maggs,"GREY, GREEN MALTESE CROSS & SLEEVES",,,KI060826,KIC06082601,8,Kilmore,2026-08-06,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,454.0,45.0,84.0,9.91,28.41,-12.03
SP250826,SP250826_R1,SP250826_R1_SHE HAUNTS EM,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,8,SHE HAUNTS EM,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Sr1,Mark Lee,Stacey Towers,PACERS,Mobile,VIC,12.0,12.0,False,NR54 (A50),9s542,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,9683,/she-haunts-em,/mark-lee,/stacey-towers,"DARK BLUE, DARK GREEN & WHITE STRIPED SLEEVES",,,SP110826,SPC11082601,2,Shepparton,2026-08-11,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,668.0,63.0,160.0,9.43,33.38,-27.44
SP250826,SP250826_R1,SP250826_R1_ONTHADARKSIDE,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,9,ONTHADARKSIDE,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Sr-,Jodie Ward,Tasmyn Potter,PACERS,Mobile,VIC,51.0,51.0,False,NR57 (A54),69487,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,11144,/onthadarkside,/jodie-ward,/tasmyn-potter,"RED WITH NAVY BLUE SHAMROCK, NAVY BLUE COLLAR & WAISTBAND, WHITE SLEEVES WITH NAVY BLUE TRIANGLE",1.0,,LE070726,LEC07072610,7,Leeton,2026-07-07,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0
SP250826,SP250826_R1,SP250826_R1_TYPHOON,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,10,TYPHOON,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Sr2,Tyrone Abela,Tasmyn Potter,PACERS,Mobile,VIC,6.0,6.0,False,NR58 (A55),2151,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,435847,/typhoon,/tyrone-abela,/tasmyn-potter,"BLUE, YELLOW & RED V, EVOLUTION LODGE LOGO, YELLOW COLLAR & SLEEVES, RED ARMBAND.",,,CR160826,CRC16082606,1,Cranbourne,2026-08-16,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,542.0,66.0,117.0,12.18,33.76,-11.58
SP250826,SP250826_R1,SP250826_R1_MICHEN ROY,Shepparton,2026-08-25,Night,Night,1,6:04 PM,2026-08-25T08:04:00+00:00,2026-08-25T18:04:00+10:00,11,MICHEN ROY,Shepp Showcase Podcast Preview Show Pace,2190,"$6,000",Sr3,Glenn Bull,Lauren White,PACERS,Mobile,VIC,4.5,4.5,False,NR60 (A55),8147s,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR 50 to 55. PBD/NR. Pacers,3289,/michen-roy,/glenn-bull,/lauren-white,"RED, BLACK FOUR LEAF CLOVER, YELLOW COLLAR, YELLOW SLEEVES, RED ARMBANDS & CUFFS",,,MX200626,MXM20062604,7,Melton,2026-06-20,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,392.0,38.0,87.0,9.69,31.89,-24.29
SP250826,SP250826_R2,SP250826_R2_NORTHERN TERROR,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,1,NORTHERN TERROR,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr1,Corey Bell,James Herbertson,PACERS,Mobile,VIC,8.5,8.5,False,NR38,64886,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,2368,/northern-terror,/corey-bell,/james-herbertson,"PINK, BLUE BRACES, FOUR PINK HORSESHOES, BLUE CUFFS.",,,SP180826,SPC18082605,6,Shepparton,2026-08-18,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,65.0,191.0,8.56,33.73,-32.24
SP250826,SP250826_R2,SP250826_R2_STANDANDELIVER,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,2,STANDANDELIVER,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr2,Jim O'Sullivan,Sean O'Sullivan,PACERS,Mobile,VIC,7.5,7.5,False,NR38,31279,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,5696,/standandeliver,/jim-o-sullivan,/sean-o-sullivan,"BLACK, PURPLE YOKE, FOUR WHITE STARS, PURPLE COLLAR & WAISTBAND, BLACK SLEEVES, PURPLE CUFFS",,,KI200826,KIC20082604,9,Kilmore,2026-08-20,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,94.0,163.0,12.38,33.86,-5.4
SP250826,SP250826_R2,SP250826_R2_SECURITY CHECK,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,3,SECURITY CHECK,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr3,Jodie Ward,Leigh Sutton,PACERS,Mobile,VIC,34.0,34.0,False,NR40,986r8,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,2550,/security-check,/jodie-ward,/leigh-sutton,"RED WITH NAVY BLUE SHAMROCK, NAVY BLUE COLLAR & WAISTBAND, WHITE SLEEVES WITH NAVY BLUE TRIANGLE",,,LE070726,LEC07072614,8,Leeton,2026-07-07,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,69.0,163.0,9.09,30.57,-34.4
SP250826,SP250826_R2,SP250826_R2_ELLEEGANT LANE,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,4,ELLEEGANT LANE,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr4,Luke Tabone,Rebecca Bartley,PACERS,Mobile,VIC,5.0,5.0,False,NR45,02244,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,59531,/elleegant-lane,/luke-tabone,/rebecca-bartley,"DARK BLUE WITH WHITE, RED & DARK BLUE STAR, DARK BLUE SLEEVES, WHITE STRIPE",,,CR160826,CRC16082604,4,Cranbourne,2026-08-16,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,759.0,112.0,187.0,14.76,39.39,-5.75
SP250826,SP250826_R2,SP250826_R2_MAMMALS REASON,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,5,MAMMALS REASON,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr5,Lisa Hardy,Mark Pitt,PACERS,Mobile,VIC,4.0,4.0,False,NR46,85113,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,59702,/mammals-reason,/lisa-hardy,/mark-pitt,"RED, WHITE & BLACK PANELS, RED & WHITE CHECKED SLEEVES, RED COLLAR",,,SP110826,SPC11082604,3,Shepparton,2026-08-11,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,753.0,95.0,178.0,12.62,36.25,-18.15
SP250826,SP250826_R2,SP250826_R2_BETATHANABOUGHTONE,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,6,BETATHANABOUGHTONE,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr6,Mick Carbone,Ewa Justice,PACERS,Mobile,VIC,21.0,21.0,False,NR47,s6546,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,186730,/betathanaboughtone,/mick-carbone,/ewa-justice,"GREEN WITH PURPLE YOKE & BRACES, PURPLE SLEEVES, GREEN ARMBANDS & COLLAR",,,CH170826,CHC17082603,6,Charlton,2026-08-17,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,701.0,81.0,125.0,11.55,29.39,-10.3
SP250826,SP250826_R2,SP250826_R2_OUR MYSTERY BET,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,7,OUR MYSTERY BET,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Fr7,Juanita Breen,Juanita Breen,PACERS,Mobile,VIC,7.5,7.5,False,NR47,31523,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,3594,/our-mystery-bet,/juanita-breen,/juanita-breen,"BLUE, RED & WHITE SQUARES, BLUE YOKE & SLEEVES",,,SP180826,SPC18082603,3,Shepparton,2026-08-18,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,454.0,45.0,84.0,9.91,28.41,-12.03
SP250826,SP250826_R2,SP250826_R2_LUVERBOY,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,8,LUVERBOY,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Sr1,Sharon Hahne,Michael Bellman,PACERS,Mobile,VIC,14.0,14.0,False,NR48,61968,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,2413,/luverboy,/sharon-hahne,/michael-bellman,"ROYAL BLUE, GOLD HORSESHOE, RED SLEEVES",,,KI130826,KIC13082603,8,Kilmore,2026-08-13,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,668.0,63.0,160.0,9.43,33.38,-27.44
SP250826,SP250826_R2,SP250826_R2_IM ALRIGHT JACK,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,9,IM ALRIGHT JACK,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Sr2,Jeremy Quinlan,Jeremy Quinlan,PACERS,Mobile,VIC,51.0,51.0,False,NR49,4208s,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,279,/im-alright-jack,/jeremy-quinlan,/jeremy-quinlan,"GOLD, BLACK HORSESHOE, BLACK & BLUE CHECKED SLEEVES",,,SP160626,SPC16062602,8,Shepparton,2026-06-16,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,542.0,66.0,117.0,12.18,33.76,-11.58
SP250826,SP250826_R2,SP250826_R2_ELIZAJANE,Shepparton,2026-08-25,Night,Night,2,6:38 PM,2026-08-25T08:38:00+00:00,2026-08-25T18:38:00+10:00,10,ELIZAJANE,Bob Steen Happy 80th Birthday Pace,2190,"$5,000",Sr3,Tasmyn Potter,Tasmyn Potter,PACERS,Mobile,VIC,7.5,7.5,False,NR48,06240,* No Claims or Allowances apply.,NR up to 49. PBD/NR. Pacers,7733,/elizajane,/tasmyn-potter,/tasmyn-potter,"TURQUOISE, BLACK DIAMONDS, STRIPED SLEEVES WITH WHITE DIAMONDS",,ODM,KI130826,KIC13082603,10,Kilmore,2026-08-13,Shepparton_2190,Shepparton_2190_pacers_mobile,1078,759,42.7,31.1,30.9,29.0,29.2,shepparton,2190,pacers,mobile,392.0,38.0,87.0,9.69,31.89,-24.29
SP250826,SP250826_R3,SP250826_R3_GO GEORGE GO,Shepparton,2026-08-25,Night,Night,3,7:11 PM,2026-08-25T09:11:00+00:00,2026-08-25T19:11:00+10:00,1,GO GEORGE GO,Adele Poyner Memorial Pace,1690,"$5,000",Fr1,Glenn Bull,Glenn Bull,PACERS,Mobile,VIC,51.0,51.0,False,NR30,5s764,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 40. PBD/NR. Pacers,3600,/go-george-go,/glenn-bull,/glenn-bull,"RED, GREEN FOUR LEAF CLOVER, YELLOW COLLAR, YELLOW SLEEVES, RED ARMBANDS & CUFFS",,,SP110826,SPC11082605,4,Shepparton,2026-08-11,Shepparton_1690,Shepparton_1690_pacers_mobile,934,837,5.5,28.9,31.0,28.9,29.0,shepparton,1690,pacers,mobile,837.0,100.0,202.0,11.95,36.08,-15.18
SP250826,SP250826_R3,SP250826_R3_ATOMIC GLORY,Shepparton,2026-08-25,Night,Night,3,7:11 PM,2026-08-25T09:11:00+00:00,2026-08-25T19:11:00+10:00,2,ATOMIC GLORY,Adele Poyner Memorial Pace,1690,"$5,000",Fr2,Jim O'Sullivan,Sean O'Sullivan,PACERS,Mobile,VIC,7.5,7.5,False,NR30,76274,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 40. PBD/NR. Pacers,3356,/atomic-glory,/jim-o-sullivan,/sean-o-sullivan,"BLACK, PURPLE YOKE, FOUR WHITE STARS, PURPLE COLLAR & WAISTBAND, BLACK SLEEVES, PURPLE CUFFS",,,BA190826,BAC19082606,4,Ballarat,2026-08-19,Shepparton_1690,Shepparton_1690_pacers_mobile,934,837,5.5,28.9,31.0,28.9,29.0,shepparton,1690,pacers,mobile,837.0,84.0,189.0,10.04,32.62,-27.98
SP250826,SP250826_R3,SP250826_R3_ARRAPS,Shepparton,2026-08-25,Night,Night,3,7:11 PM,2026-08-25T09:11:00+00:00,2026-08-25T19:11:00+10:00,3,ARRAPS,Adele Poyner Memorial Pace,1690,"$5,000",Fr3,Donna Castles,Donna Castles,PACERS,Mobile,VIC,5.5,5.5,False,NR39,35379,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 40. PBD/NR. Pacers,9665,/arraps,/donna-castles,/donna-castles,"DARK GREEN, DARK GREEN & WHITE STRIPED SLEEVES, WHITE COLLAR, WAISTBAND & CUFFS",,,SP040826,SPC04082606,9,Shepparton,2026-08-04,Shepparton_1690,Shepparton_1690_pacers_mobile,934,837,5.5,28.9,31.0,28.9,29.0,shepparton,1690,pacers,mobile,837.0,98.0,171.0,11.71,32.14,-18.12
SP250826,SP250826_R3,SP250826_R3_MYNAMEISRUBY,Shepparton,2026-08-25,Night,Night,3,7:11 PM,2026-08-25T09:11:00+00:00,2026-08-25T19:11:00+10:00,4,MYNAMEISRUBY,Adele Poyner Memorial Pace,1690,"$5,000",Fr4,Caitlin Guppy,James Herbertson,PACERS,Mobile,VIC,5.0,5.0,False,NR40 (A35),32103,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 40. PBD/NR. Pacers,4093,/mynameisruby,/caitlin-guppy,/james-herbertson,"ROYAL BLUE, SKY BLUE STARS",,,SP180826,SPC18082605,3,Shepparton,2026-08-18,Shepparton_1690,Shepparton_1690_pacers_mobile,934,837,5.5,28.9,31.0,28.9,29.0,shepparton,1690,pacers,mobile,837.0,105.0,193.0,12.54,35.6,-15.61
