Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
22/08/2026,Northam,WA,5,NM220826_R5,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/5?jurisdiction=VIC,7,AMERICAN MONARCH,5,SHECANPLAY,8,KEPTAIN COURAGEOUS,6,1.5,2.6,1.8,26.4,25.2,178,724.3,,12.1,,,2026-08-22T11:47:19.749174+00:00
22/08/2026,Albion Park,QLD,9,AP220826_R9,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/9?jurisdiction=VIC,6,PINNIE,5,LAYDOWNLUNA,9,PHOENIX RED,1.2,1.04,3.3,3,11.4,11.5,75.1,479.9,,2.6,,,2026-08-22T11:52:21.228753+00:00
22/08/2026,Melton,VIC,8,MX220826_R8,https://www.tab.com.au/racing/2026-08-22/MELTON/MLT/H/8?jurisdiction=VIC,5,I AM WILMA,2,I DREAM OF MILLIE,6,DICHOTOMY,1.1,1.04,8.1,,7.7,7.9,39.3,171.9,,1.7,3,3.4,2026-08-22T11:57:19.580664+00:00
22/08/2026,Menangle,NSW,9,PC220826_R9,https://www.tab.com.au/racing/2026-08-22/MENANGLE/MEN/H/9?jurisdiction=VIC,3,NUGGET ROGERS,5,PROMISING,6,JILLIBY FABIO,8.1,2.4,2.2,2.3,33.3,74.6,358.8,2428.1,,33.3,,,2026-08-22T12:07:13.825495+00:00
22/08/2026,Globe Derby Park,SA,6,GD220826_R6,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/6?jurisdiction=VIC,1,LINXX,3,RESURRECTS,2,CLARENDEN TRIBUTE,2.8,1.04,2.8,4.1,12.6,20.8,107.1,1139.6,,6.9,,,2026-08-22T12:12:13.518591+00:00
22/08/2026,Northam,WA,6,NM220826_R6,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/6?jurisdiction=VIC,2,THE FIRST CUT,4,BREWERY LANE,7,STELLA MAJOR,2.7,1.4,2.2,1.5,11.1,15.6,77.9,181.7,,18.9,,,2026-08-22T12:17:21.214733+00:00
22/08/2026,Albion Park,QLD,10,AP220826_R10,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/ABK/H/10?jurisdiction=VIC,9,PHOENIX REX,10,IM FRANKEE,8,FRAZZLED,2.1,1.1,1.1,5.4,5.4,10.4,137.2,1336.5,,3.6,,,2026-08-22T12:27:20.985019+00:00
22/08/2026,Globe Derby Park,SA,7,GD220826_R7,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/7?jurisdiction=VIC,5,BITTA IRISH LUCK,2,DAISY BOUCHEA,3,BEWARE THE FURY,4.3,1.5,1.9,,5,7,52.1,123.9,5.9,9.9,,,2026-08-22T12:37:14.820698+00:00
22/08/2026,Northam,WA,7,NM220826_R7,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/7?jurisdiction=VIC,2,SPINNER OF YARNS,4,BATAVIA STREAMLINE,5,SPORTS CENTRAL,1.7,1.2,2.5,2.5,15.2,16.5,77.8,224.1,12.5,6.6,,,2026-08-22T12:47:16.565554+00:00
22/08/2026,Globe Derby Park,SA,8,GD220826_R8,https://www.tab.com.au/racing/2026-08-22/GLOBE-DERBY/GLD/H/8?jurisdiction=VIC,4,SAL WESTER,5,WISHFUL DESIRE,1,SIENNA BELLA,2.6,1.3,1.8,,3.7,6,40.7,60.4,,11,24.8,55.6,2026-08-22T13:06:59.528600+00:00
22/08/2026,Northam,WA,8,NM220826_R8,https://www.tab.com.au/racing/2026-08-22/NORTHAM/NTM/H/8?jurisdiction=VIC,8,PAPPINBARRA LADY,1,THUNDER WARRIOR,3,LYCA FANTASY,2.8,1.4,1.5,1.9,4.4,12,29.9,100.2,,3.6,19,138.4,2026-08-22T13:12:14.210229+00:00
22/08/2026,Albion Park,QLD,1,AP220826_R1,https://www.tab.com.au/racing/2026-08-22/ALBION-PARK/B/H/1,7,MISTER REACTOR,6,QUIK CHANGE,10,COSMIC FLYER,31.4,7.6,3.8,1.3,241.7,256.1,1230.8,12022.7,,,,,2026-08-23T00:11:17.432917+00:00
23/08/2026,Launceston,TAS,1,LN230826_R1,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/1?jurisdiction=VIC,6,POGACAR,4,SMELL THE SMOKE,2,SOLO SNITCH,4.7,2.5,2.6,,18.2,36.5,142.8,652.5,,,,,2026-08-23T02:50:53.701560+00:00
23/08/2026,Launceston,TAS,2,LN230826_R2,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/2?jurisdiction=VIC,2,GO THE RED,5,ROCKANDAHARDPLACE,6,GORDONS BAY,1.1,1,6.2,,6.3,4.7,26.1,83.4,,2,,,2026-08-23T03:15:37.150427+00:00
23/08/2026,Launceston,TAS,3,LN230826_R3,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/3?jurisdiction=VIC,7,QUARTEIRA,2,LITTLE CAPPUCCINA,5,CHARLI PIPPEN,5.5,2,3.3,1.04,24.3,55.5,119.9,1562.2,,4.4,,,2026-08-23T03:50:37.134126+00:00
23/08/2026,Launceston,TAS,4,LN230826_R4,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/4?jurisdiction=VIC,3,A DRAGON FOR JOE,4,IFYOULOVEMELETMEGO,2,OMYBACNKNEES JUDGE,2.6,1.04,2.4,4.5,5.2,11.7,77.7,679,,24.6,,62.3,2026-08-23T04:25:37.832314+00:00
23/08/2026,Launceston,TAS,5,LN230826_R5,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/5?jurisdiction=VIC,2,EVERYTHING BUT THE,10,JOHN VINCENT,11,WE SALUTE YOU,4.3,1.8,4.9,10.5,32.7,60.7,2456.8,6021.5,,9.3,,,2026-08-23T05:00:37.255017+00:00
23/08/2026,Launceston,TAS,6,LN230826_R6,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/6?jurisdiction=VIC,5,JEREMY WELLS,7,GOBSMACKED,6,CHRIS BE QUICK,2.5,1.6,2.2,,4.7,9.6,27.3,117.1,,7.8,,,2026-08-23T05:35:36.811577+00:00
23/08/2026,Launceston,TAS,7,LN230826_R7,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/7?jurisdiction=VIC,1,ATOMIC BLACK,9,ANOTHER NIEN,3,VANQUISH STRIDE,4.3,1.4,1.4,1.5,12.1,23.8,91,436.2,21.1,16.2,,,2026-08-23T06:10:38.500393+00:00
23/08/2026,Launceston,TAS,8,LN230826_R8,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/8?jurisdiction=VIC,7,LETSGOBRO,1,WEE GEORGIE WOOD,8,JAMES CAGNEY,10.4,3.6,1.8,1.5,34,60.9,299.4,1247.4,,119,0,1204.7,2026-08-23T06:50:48.323686+00:00
23/08/2026,Launceston,TAS,9,LN230826_R9,https://www.tab.com.au/racing/2026-08-23/LAUNCESTON/LAU/H/9?jurisdiction=VIC,7,WEONA EAGLE,5,PHLOW JO,1,ALL ABOUT SADIE,24.4,5,1.6,1.9,48.2,187.8,783.9,3071.3,,460.6,,,2026-08-23T07:20:47.945432+00:00
23/08/2026,Ararat,VIC,1,AR230826_R1,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/1?jurisdiction=VIC,6,GOLD IN PARIS,10,ROCKIN GEMMA,3,TORQUE INTHEUSA,5.2,1.9,1.5,13.6,8.7,25.6,686.5,3547.5,,,,,2026-08-23T07:45:48.218419+00:00
23/08/2026,Ararat,VIC,2,AR230826_R2,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/2?jurisdiction=VIC,3,MISSMALACHITE,1,BAYSIDE VICTORY,5,BLISSFULL LILLY,3.2,1.4,1.7,6.9,13.6,19.4,220.9,1606.5,,21.8,,,2026-08-23T08:40:54.511785+00:00
23/08/2026,Ararat,VIC,3,AR230826_R3,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/3?jurisdiction=VIC,5,BOUTIKA,9,SONARMI JOH,1,TENSION SEEKER,1.4,1.04,2.9,5.6,11,23.7,187.9,1383.2,,4.2,,,2026-08-23T09:15:48.834609+00:00
23/08/2026,Ararat,VIC,4,AR230826_R4,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/4?jurisdiction=VIC,4,GRINNING BEACH BOY,3,WE FAVOUR ROSIE,1,EASTBRO KOZZY,1.6,1.04,3,2.4,8.6,10.6,53.2,350.9,,2.8,,55.2,2026-08-23T09:34:48.528116+00:00
23/08/2026,Ararat,VIC,5,AR230826_R5,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/5?jurisdiction=VIC,8,BAY LA VILLE,6,RAVISHING ROXY,2,WICKED TORQUE,4,2,2.2,,6.2,12,113.1,555.1,,11.3,,,2026-08-23T10:05:38.025754+00:00
23/08/2026,Ararat,VIC,6,AR230826_R6,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/6?jurisdiction=VIC,3,SPORTY ROCKS,1,VINCENT ORILEY,7,SHOWNOFEAR,13.9,3.4,3.9,4.7,28.7,79.2,1050.3,4295,,42.6,,,2026-08-23T10:40:51.350585+00:00
23/08/2026,Ararat,VIC,7,AR230826_R7,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/7?jurisdiction=VIC,1,PRESIDENTIALCHANGE,2,IAMAWINGATE,4,JUST LIKE NUGGET,6,2.4,2.3,,8,19.9,62.9,421.5,26.6,104.4,,,2026-08-23T11:10:54.126123+00:00
23/08/2026,Ararat,VIC,8,AR230826_R8,https://www.tab.com.au/racing/2026-08-23/ARARAT/ARA/H/8?jurisdiction=VIC,7,DOCTOR GO JOH,1,DANCIN WITH ELVIS,3,ETIZ AMODEL,4.1,2.5,3.3,,13,21.3,102.6,502.2,,27.8,0,1888.9,2026-08-23T11:40:51.143342+00:00
24/08/2026,Maryborough,VIC,1,MH240826_R1,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/1?jurisdiction=VIC,7,KYVALLEY DIXON,6,ALDEBARAN EMJAY,5,CLOUDY CANYON,2.1,1.5,1.4,,2.9,4.7,13.2,36.8,,,,,2026-08-24T02:30:49.506940+00:00
24/08/2026,Maryborough,VIC,2,MH240826_R2,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/2?jurisdiction=VIC,1,WHERE IS WOODY,2,WICKED MITZI,6,SERENE ROCK,4.6,2.1,1.8,4.4,11.3,26.2,258.2,2301.6,,24.1,,,2026-08-24T05:19:01.005861+00:00
24/08/2026,Globe Derby Park,SA,1,GD240826_R1,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/1?jurisdiction=VIC,3,JILLIBY BLISS,4,OMNIA,2,EAGLESTONE,2.4,1.04,2.8,,1.8,3.6,6.2,43.1,,,,,2026-08-24T05:20:47.539754+00:00
24/08/2026,Maryborough,VIC,3,MH240826_R3,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/3?jurisdiction=VIC,7,TRUSCOTTS ELEGANCE,2,PURPLE MOON,8,MISTER DEVEREAUX,22.2,5.2,1.9,2,38.9,32.3,208.6,1513.1,,174.7,,,2026-08-24T05:22:02.477475+00:00
24/08/2026,Globe Derby Park,SA,2,GD240826_R2,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/2?jurisdiction=VIC,6,MAJESTIC SUMMER,2,HURRICANE JANE,4,DOUBLE JOEY,3.4,2.8,1.04,,2.4,5.2,4.5,71.2,,9.5,,,2026-08-24T06:51:52.775877+00:00
24/08/2026,Pinjarra,WA,1,PA240826_R1,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/1?jurisdiction=VIC,4,LAVRADORE,9,JUSTLIKEFLAIR,2,ELISH STAR,7.8,2.2,2.7,3.3,19.9,22.1,195.3,2130.4,,,,,2026-08-24T06:52:40.507338+00:00
24/08/2026,Maryborough,VIC,4,MH240826_R4,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/4?jurisdiction=VIC,8,OPERTSER,11,CHARLIE SEBASTIAN,2,KAIDENBOY,3.5,1.5,2.1,3.4,17.4,21.9,101.8,1268.8,,99.6,,2382,2026-08-24T06:53:07.941047+00:00
24/08/2026,Globe Derby Park,SA,3,GD240826_R3,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/3?jurisdiction=VIC,2,MEET ME AT THE BEA,1,LUNCHINHEAVEN,6,SHIRLEY NOT,7.1,2.2,4.3,,22.9,32.1,29.7,196.7,,7.2,,,2026-08-24T06:53:52.949725+00:00
24/08/2026,Pinjarra,WA,2,PA240826_R2,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/2?jurisdiction=VIC,10,WAKE UP GEOFF,1,CHUGACH,9,WHEELSOFORTUNE,6.2,1.6,1.4,1.1,7,16.1,43.2,222.5,,56.9,,,2026-08-24T06:54:53.103251+00:00
24/08/2026,Maryborough,VIC,5,MH240826_R5,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/5?jurisdiction=VIC,7,ASMILEANDAWINX,8,VILLAGE VOICE,2,FEEL THE REIGN,10,3,3.9,2.8,121.3,116,553.5,3059.4,,33.6,,,2026-08-24T06:55:20.756242+00:00
24/08/2026,Globe Derby Park,SA,4,GD240826_R4,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/4?jurisdiction=VIC,5,BLINGADINGDING,6,AUDAZ YANKEE,7,RIVERGUM REGALIA,2.5,1.8,8.3,,72,72.6,514.5,1607.4,,15.2,,29.9,2026-08-24T06:56:07.999517+00:00
24/08/2026,Pinjarra,WA,3,PA240826_R3,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/3?jurisdiction=VIC,9,SWEETER THE BETTOR,1,IDEAL DIAMOND,3,SOVEREIGN JEWEL,12.5,3.1,2,1.2,32.4,130,196.6,4495.4,,0,,,2026-08-24T06:56:55.409284+00:00
24/08/2026,Maryborough,VIC,6,MH240826_R6,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/6?jurisdiction=VIC,11,KYVALLEY MISTY,8,BETSY ANNE,5,PLAYA DEL CARMEN,3.4,1.5,1.3,4.6,4.3,8.7,80.3,441.6,,82.4,,,2026-08-24T06:57:23.044882+00:00
24/08/2026,Globe Derby Park,SA,5,GD240826_R5,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/5?jurisdiction=VIC,1,STAR MAN,5,MAGIC STORM,2,CENTREFOLD STAR,3.5,1.6,2.2,,3.1,8.8,14.2,37,,27.4,,,2026-08-24T06:57:59.795473+00:00
24/08/2026,Pinjarra,WA,4,PA240826_R4,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/4?jurisdiction=VIC,10,IDEAL BEACH,2,BETTOR BEHAVE,1,BUMRAH,3.6,1.04,1.2,1.5,5,11.3,14.3,204.9,,79.3,,828.1,2026-08-24T06:58:46.997729+00:00
24/08/2026,Maryborough,VIC,7,MH240826_R7,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/7?jurisdiction=VIC,2,THE FIERY SUNSET,6,BROOKLYNGOTCOURAGE,3,NIGHT SKY,3.3,2.1,1.9,2.3,5.7,13.9,44.8,191.8,29.8,10.5,,,2026-08-24T06:59:21.763963+00:00
24/08/2026,Globe Derby Park,SA,6,GD240826_R6,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/6?jurisdiction=VIC,,,,,,,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,,7.4,,,2026-08-24T07:21:00.635231+00:00
24/08/2026,Pinjarra,WA,5,PA240826_R5,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/5?jurisdiction=VIC,2,SKYHIGH ADDA,12,MAAS ATTACK,6,TRIXIE DORA,4,1.7,2.7,3.2,15.2,34.7,192.6,660.3,,14.3,,,2026-08-24T07:22:35.536247+00:00
24/08/2026,Maryborough,VIC,8,MH240826_R8,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/8?jurisdiction=VIC,6,ANTONOV,3,FREMARKS PEGGY,4,EL CONQUEROR,12.3,2.9,1.1,2.4,30.4,46.2,308.1,1053.2,,20.1,47.2,2938,2026-08-24T07:23:08.826119+00:00
24/08/2026,Globe Derby Park,SA,7,GD240826_R7,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/7?jurisdiction=VIC,,,,,,,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,2.3,,,,2026-08-24T07:23:49.630103+00:00
24/08/2026,Pinjarra,WA,6,PA240826_R6,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/6?jurisdiction=VIC,10,EL MYSTRO,2,MATERNAL DREAMS,6,SOME LINE,6.9,2,1.9,3.7,25.5,38.1,455.9,879.4,,19,,,2026-08-24T07:24:41.829473+00:00
24/08/2026,Maryborough,VIC,9,MH240826_R9,https://www.tab.com.au/racing/2026-08-24/MARYBOROUGH/MYB/H/9?jurisdiction=VIC,4,RASTAMON,1,LOVE WHO,3,CAITHNESS LADY,2.8,1.5,2.2,13.2,17.5,27.5,551.1,3293.3,,61.2,,,2026-08-24T07:25:12.746856+00:00
24/08/2026,Globe Derby Park,SA,8,GD240826_R8,https://www.tab.com.au/racing/2026-08-24/GLOBE-DERBY/GLD/H/8?jurisdiction=VIC,,,,,,,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,Abandoned,,,,2.1,2026-08-24T07:35:51.530176+00:00
24/08/2026,Pinjarra,WA,7,PA240826_R7,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/7?jurisdiction=VIC,5,MISS BEJEWELED,2,DROP THE ACE,6,JUSTASMOOTH MIKI,12.7,2.7,,,149.7,107.2,1972,5506.1,63.3,206.2,,,2026-08-24T07:45:57.372764+00:00
24/08/2026,Redcliffe,QLD,1,RE240826_R1,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/1?jurisdiction=VIC,4,PUMPKIN PAT,5,FOXFIRE EASTON,1,ONE LAST ROLL,3.2,1.8,,,22.6,29.2,527.3,3783.6,,,,,2026-08-24T07:56:03.328647+00:00
24/08/2026,Pinjarra,WA,8,PA240826_R8,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/8?jurisdiction=VIC,1,HE IS TALKING,8,TRICKY TEXAS,7,AMERICAN MACHINE,1.6,1.04,1.1,1.2,2.3,3,5.3,13.5,,23,84.7,1010.9,2026-08-24T08:41:06.219838+00:00
24/08/2026,Redcliffe,QLD,2,RE240826_R2,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/2?jurisdiction=VIC,5,SHES IN LINE,7,PENNIE PACKER,6,VINCENT TIME,1.6,1.2,1.7,4.3,7.6,7.1,64.1,467,,6.5,,,2026-08-24T08:41:33.382213+00:00
24/08/2026,Pinjarra,WA,9,PA240826_R9,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/9?jurisdiction=VIC,8,MAJOR FREEWAY,1,TRIROYALE BRIGADE,3,TUBBS FARQUHAR,6,2.5,3.1,3.9,21,52.9,400.8,2282.7,,18.2,,,2026-08-24T08:42:12.411687+00:00
24/08/2026,Redcliffe,QLD,3,RE240826_R3,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/3?jurisdiction=VIC,2,DOCTA FEELGOOD,8,IM BUSTED,7,SPLASHNDASH,1.6,1.04,5,2.1,16,21.8,122.6,738,,2,,,2026-08-24T08:50:51.360287+00:00
24/08/2026,Pinjarra,WA,10,PA240826_R10,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/10?jurisdiction=VIC,10,SLIPALONG SAINT,11,RONA MAY,9,TASHS SPARTAN,7.4,2.7,3.7,2.9,29.2,77.7,556.6,9843.9,,166.4,,,2026-08-24T09:15:54.828469+00:00
24/08/2026,Redcliffe,QLD,4,RE240826_R4,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/4?jurisdiction=VIC,8,IDEAL TIGER,3,ROCKNROLL DA GAMA,4,GRACENAVA,4.7,1.2,2.3,2.6,21.9,38,236.3,507.3,,8.7,,32.2,2026-08-24T09:20:52.150664+00:00
24/08/2026,Pinjarra,WA,11,PA240826_R11,https://www.tab.com.au/racing/2026-08-24/PINJARRA/PJA/H/11?jurisdiction=VIC,4,HOOAH,8,CALL TO ARMS,2,HEAVENLY BLISS,2.2,1.3,2.1,1.6,7.3,11.4,62.1,632.2,,30.6,,,2026-08-24T09:30:56.654207+00:00
24/08/2026,Redcliffe,QLD,5,RE240826_R5,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/5?jurisdiction=VIC,3,WAR CLUB,2,ERASMUS,7,DIEGO DELGADO,5.1,2.1,1.4,1.5,5.8,15.3,54.6,245.5,,45.6,,,2026-08-24T09:51:00.307801+00:00
24/08/2026,Redcliffe,QLD,6,RE240826_R6,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/6?jurisdiction=VIC,6,THE REAL VANESSA,3,BRITTS MATE,4,BETTOR DREAM SWEET,12.1,2.9,1,2.9,5.5,29.1,267.1,4042.6,,205.8,,,2026-08-24T10:15:55.141987+00:00
24/08/2026,Redcliffe,QLD,7,RE240826_R7,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/7?jurisdiction=VIC,4,TELLMEBOUTIT,1,LITTLE WHIPPET,2,JINDALEA JACK,2.3,1.04,1.4,1.7,4.4,8.5,21.5,76.5,17.1,52.7,,,2026-08-24T11:11:08.253557+00:00
24/08/2026,Redcliffe,QLD,8,RE240826_R8,https://www.tab.com.au/racing/2026-08-24/REDCLIFFE/RED/H/8?jurisdiction=VIC,1,SOCIAL OUTING,9,KIPCHOGE,5,TINTIN IN LOGAN,1.5,1.04,1.8,5.3,3.7,5.1,51.8,252.7,,5.5,0,707.7,2026-08-24T11:11:35.696408+00:00
25/08/2026,Menangle,NSW,1,PC250826_R1,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/1?jurisdiction=VIC,2,ONE PINEVALE HILL,1,JINAN,9,VULCAN STRIDE,20.8,3.4,4.4,4.7,316.5,296.5,1019.5,6248.1,,,,,2026-08-25T03:40:39.156900+00:00
25/08/2026,Albion Park,QLD,1,AP250826_R1,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/1?jurisdiction=VIC,4,DARCYS FIREBALL,5,KODA DA MODA,3,PIZZA PRINCE,2.9,1.8,5.3,,15.6,22.7,80.6,300.4,,,,,2026-08-25T03:55:55.740441+00:00
25/08/2026,Menangle,NSW,2,PC250826_R2,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/2?jurisdiction=VIC,8,LOTUS LOUISE,6,CHIEF RUNNINGCLOUD,1,ORIA,3.3,1.3,2.4,2.5,6.5,10.2,64,275,,63.3,,,2026-08-25T04:15:50.734774+00:00
25/08/2026,Albion Park,QLD,2,AP250826_R2,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/2?jurisdiction=VIC,8,CASCATA,4,DAIMYO,7,DESIRING DIAMONDS,7.3,2.6,3.3,,22.8,57.7,200.2,1337.9,,19.8,,,2026-08-25T04:31:05.515448+00:00
25/08/2026,Menangle,NSW,3,PC250826_R3,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/3?jurisdiction=VIC,8,SEE ME NO MORE,7,TOMMYS LUCK,4,GET US A TINNY,22.7,4.4,2,11.4,62.3,150,4863.8,13077.1,,162,,,2026-08-25T04:50:58.078103+00:00
25/08/2026,Albion Park,QLD,3,AP250826_R3,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/3?jurisdiction=VIC,11,CRUSEY,2,GEMS MAGIC,4,TWIN CITIES,2.4,1.6,2.3,2.8,12.8,20.1,112.2,642.3,,29.9,,,2026-08-25T05:10:57.050309+00:00
25/08/2026,Menangle,NSW,4,PC250826_R4,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/4?jurisdiction=VIC,5,DUTTON,6,HYKEEPMEPOSTED,4,CENT FOR PLEASURE,2,1.2,3.2,2,12,22.8,64.3,325,,85.1,,2415.6,2026-08-25T05:25:58.283850+00:00
25/08/2026,Albion Park,QLD,4,AP250826_R4,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/4?jurisdiction=VIC,3,LOTS OF HEART,6,RED AND RICH,9,KISS THE CAPTAIN,6.9,2.9,2.2,2.5,16.6,29.7,235.1,1598.7,,35.1,,912.1,2026-08-25T05:51:03.237689+00:00
25/08/2026,Menangle,NSW,5,PC250826_R5,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/5?jurisdiction=VIC,6,GEM N EM,3,CHARLIES ACE,4,KATES VIRTUE,1.9,1.3,3.7,2.6,12.5,18.9,123,787.3,,7.2,,,2026-08-25T06:10:46.859563+00:00
25/08/2026,Albion Park,QLD,5,AP250826_R5,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/5?jurisdiction=VIC,4,PRINCESS ARNA,5,UBETONRED,10,LUVN OSMAN,2,1.3,2.2,7,5.4,7.3,113.1,467.5,,16.7,,,2026-08-25T06:21:04.416885+00:00
25/08/2026,Menangle,NSW,6,PC250826_R6,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/6?jurisdiction=VIC,3,BLISSES BEST,5,EXPLOSIVE BRONSKI,2,VESPA STRIDE,43.6,10,1.4,3.2,51.7,144.5,2296.9,6149.6,,53,,,2026-08-25T06:46:03.706599+00:00
25/08/2026,Albion Park,QLD,6,AP250826_R6,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/6?jurisdiction=VIC,3,CALL IT BLING,13,SAINT MAHARG,8,OPALLANE,4.7,2.1,3.7,2.6,41.9,29.3,454.6,1695.9,,19,,,2026-08-25T07:01:10.218272+00:00
25/08/2026,Menangle,NSW,7,PC250826_R7,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/7?jurisdiction=VIC,5,LOCHINVAR MARCELLO,10,ROCKIN BULL,1,KEAYANG SANTIAGO,1.7,1.3,2.1,1.9,9.5,9.8,58.8,210.5,4.8,125.8,,,2026-08-25T07:21:04.571832+00:00
25/08/2026,Albion Park,QLD,7,AP250826_R7,https://www.tab.com.au/racing/2026-08-25/ALBION-PARK/ABK/H/7?jurisdiction=VIC,1,AMAMI,3,STARZZZ DESTINY,8,LULU MAE,3.2,1.3,1.3,3.5,4.7,9.1,59.7,603.2,9.4,25,,,2026-08-25T07:26:26.664960+00:00
25/08/2026,Wagga,NSW,2,EY250826_R2,https://www.tab.com.au/racing/2026-08-25/WAGGA/WAG/H/2?jurisdiction=VIC,11,OPAS GIRL,1,IM NO TROUBLE,2,SNIPERS FIRE,3.2,1.2,1.04,1.4,1.7,7.2,13.1,260.1,,23.1,,,2026-08-25T07:35:41.370041+00:00
25/08/2026,Menangle,NSW,8,PC250826_R8,https://www.tab.com.au/racing/2026-08-25/MENANGLE/MEN/H/8?jurisdiction=VIC,4,LAYDEN,3,OUTSIDE FIGHTER,6,CAPTAIN KOBE,3.7,1.7,1.4,1.3,9.4,13.2,77.8,220.5,,7.6,0,1457,2026-08-25T07:45:59.594816+00:00
