RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
GP070826,GP070826_R10,GP070826_R10_KINSAABI,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,9,Kinsaabi,Sr1,Dylan Voak,Dylan Egerton-Green,10.1,34,37.1,32.3,30.8,29.8,29.5,4PEGS,12.0,PEGS,59.15949619653323,120.4861502347418,,,65.0,8.2,25.9
GP070826,GP070826_R10,GP070826_R10_LILLIE QUEEN,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,1,Lillie Queen,Sr2,Kevin Keys,Callan Suvaljko,,9.5,37.1,32.3,30.8,29.8,29.5,1X2,10.0,R/LINE,58.5679012345679,120.4861502347418,,,18.4,4.3,12.2
GP070826,GP070826_R10,GP070826_R10_PRIDDAH,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,2,Priddah,Fr5,Logan Egerton-Green,Joseph Suvaljko,0.6,41,37.1,32.3,30.8,29.8,29.5,1X4,18.0,R/LINE,58.03768045020797,120.4861502347418,,,66.62,5.81,30.9
GP070826,GP070826_R10,GP070826_R10_VELVET SHADOW,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,3,Velvet Shadow,Fr2,Maryann White,Kyle Harper,2.1,71,37.1,32.3,30.8,29.8,29.5,1X1,6.0,R/LINE,59.01231496454783,120.4861502347418,,,130.0,32.0,60.0
GP070826,GP070826_R10,GP070826_R10_VYBRANT,Gloucester Park,WA,7/08/2026,10,12:14am,Trotsynd  Join the Fun Westbred MS Pace,2130,PACERS,Mobile,7,Vybrant,Fr3,Brad Lynn,Shane Steele,6.1,151,37.1,32.3,30.8,29.8,29.5,1X3,14.0,R/LINE,58.72013863101869,120.4861502347418,,,762.85,44.0,137.6
GP070826,GP070826_R1,GP070826_R1_ART IDEAL,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,2,Art Ideal,Fr6,Phillip Henwood,Kylah Madden,3.2,15,36.5,30.9,30.2,27.6,28.7,B/LEAD,4.0,PEGS,56.24375624375625,116.25591549295773,,,12.24,3.25,19.3
GP070826,GP070826_R1,GP070826_R1_ATLAS THE TITAN,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,3,Atlas The Titan,Fr3,Gary Hall Snr,Gary Hall Jnr,3.6,8.5,36.5,30.9,30.2,27.6,28.7,LEAD,0.0,PEGS,56.55449522852838,116.25591549295773,,,13.0,3.2,10.4
GP070826,GP070826_R1,GP070826_R1_BROUGHT TO LIGHT,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,4,Brought To Light,Fr9,Katie Howlett,Chris Voak,9.9,7,36.5,30.9,30.2,27.6,28.7,1X4,18.0,R/LINE,55.7356762776884,116.25591549295773,,,6.37,2.1,6.9
GP070826,GP070826_R1,GP070826_R1_CAPTAIN STIRLING,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,1,Captain Stirling,Fr7,Dylan Egerton-Green,Dylan Egerton-Green,,1.65,36.5,30.9,30.2,27.6,28.7,DEATH,2.0,DEATH,56.15960099750623,116.25591549295773,,,1.89,1.22,1.6
GP070826,GP070826_R1,GP070826_R1_HOLD THE AMMO,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,5,Hold The Ammo,Sr1,Lindsay Harper,Lindsay Harper,12.0,41,36.5,30.9,30.2,27.6,28.7,4PEGS,12.0,PEGS,56.3,116.25591549295773,,,90.0,9.8,58.9
GP070826,GP070826_R1,GP070826_R1_ILLAWONG MUSTANG,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,8,Illawong Mustang,Sr2,Craig Hynam,Emily Suvaljko,18.0,34,36.5,30.9,30.2,27.6,28.7,5PEGS,16.0,PEGS,56.44110275689223,116.25591549295773,,,40.62,5.9,48.5
GP070826,GP070826_R1,GP070826_R1_LADY CAMEL,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,11,Lady Camel,Fr4,Donald Harper,Donald Harper,45.3,41,36.5,30.9,30.2,27.6,28.7,6PEGS,20.0,PEGS,58.1386343100555,116.25591549295773,,,70.0,479.25,59.4
GP070826,GP070826_R1,GP070826_R1_POCKET THE CHANGE NZ,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,9,Pocket The Change NZ,Fr2,Sonia Zucchiatti,Deni Roberts,19.4,101,36.5,30.9,30.2,27.6,28.7,1X2,10.0,R/LINE,56.96939033645332,116.25591549295773,,,192.85,17.5,169.8
GP070826,GP070826_R1,GP070826_R1_RAKERO RAIDER NZ,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,6,Rakero Raider NZ,Fr5,Craig Saligari,Liam Elliott,12.1,8,36.5,30.9,30.2,27.6,28.7,LEAD,0.0,PEGS,57.16461479883234,116.25591549295773,,,11.0,2.68,12.3
GP070826,GP070826_R1,GP070826_R1_TRAVELBAN,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,7,Travelban,Fr1,Peter Anderson,Trent Wheeler,13.1,15,36.5,30.9,30.2,27.6,28.7,3PEGS,8.0,PEGS,56.6612152472009,116.25591549295773,,,23.0,2.64,20.8
GP070826,GP070826_R1,GP070826_R1_TWOBOB CRACKER,Gloucester Park,WA,7/08/2026,1,7:29pm,Free Entry at Gloucester Park MS Pace,2130,PACERS,Mobile,10,Twobob Cracker,Fr8,Glenn Elliott,Abbey Vidovich,25.1,61,36.5,30.9,30.2,27.6,28.7,1X3,14.0,R/LINE,57.092153631638986,116.25591549295773,,,185.85,16.0,107.0
GP070826,GP070826_R2,GP070826_R2_ALTA ALLURE,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,11,Alta Allure,Fr7,Annie Belton,Chris Lewis,22.7,126,36.9,31.1,29.2,28.3,28.5,3X1,7.0,R/LINE,57.937013897743206,116.33145539906104,,,260.0,24.0,137.3
GP070826,GP070826_R2,GP070826_R2_BEYOND THE SEA,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,8,Beyond The Sea,Fr4,Micheal Ferguson,Stuart McDonald,12.9,34,36.9,31.1,29.2,28.3,28.5,5PEGS,16.0,PEGS,56.58074959531814,116.33145539906104,,,47.53,9.4,43.5
GP070826,GP070826_R2,GP070826_R2_CAPTAINSHAVTIME NZ,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,6,Captainshavtime NZ,Sr3,"G F J Bond, S A Bond",Deni Roberts,10.3,12,36.9,31.1,29.2,28.3,28.5,1X3,14.0,R/LINE,56.5385093940525,116.33145539906104,,,12.63,3.5,14.4
GP070826,GP070826_R2,GP070826_R2_CHACO EAGLE,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,3,Chaco Eagle,Fr8,Tonia Stampalia,Vance Stampalia,2.7,18,36.9,31.1,29.2,28.3,28.5,LEAD,0.0,PEGS,56.99234917847736,116.33145539906104,,,26.0,6.4,26.2
GP070826,GP070826_R2,GP070826_R2_KOOJAN,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,10,Koojan,Fr6,Kevin Keys,Callan Suvaljko,18.7,41,36.9,31.1,29.2,28.3,28.5,3X2,11.0,R/LINE,57.35201312634103,116.33145539906104,,,164.65,13.73,39.8
GP070826,GP070826_R2,GP070826_R2_PAROQUET,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,12,Paroquet,Sr2,Michael Munro,Michael Munro,29.3,23,36.9,31.1,29.2,28.3,28.5,3WIDE,3.0,R/LINE,58.73077420188702,116.33145539906104,,,50.0,6.6,49.6
GP070826,GP070826_R2,GP070826_R2_QUINTON,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,4,Quinton,Fr1,Kevin Keys,Shannon Suvaljko,7.7,8,36.9,31.1,29.2,28.3,28.5,3PEGS,8.0,PEGS,56.77870798450581,116.33145539906104,,,8.4,1.97,9.6
GP070826,GP070826_R2,GP070826_R2_SEBASTIAN JAMES,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,7,Sebastian James,Sr1,Dylan Egerton-Green,Dylan Egerton-Green,11.0,8,36.9,31.1,29.2,28.3,28.5,4PEGS,12.0,PEGS,56.729088639201,116.33145539906104,,,8.68,2.62,9.5
GP070826,GP070826_R2,GP070826_R2_SOHO MOONRAKER,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,1,Soho Moonraker,Fr9,Kim Prentice,Mitchell Miller,,9,36.9,31.1,29.2,28.3,28.5,LEAD,0.0,PEGS,56.8,116.33145539906104,,,12.0,4.3,10.2
GP070826,GP070826_R2,GP070826_R2_STORMYSKYES,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,9,Stormyskyes,Fr5,Shane Steele,Shane Steele,13.9,26,36.9,31.1,29.2,28.3,28.5,DEATH,2.0,DEATH,57.65765765765766,116.33145539906104,,,34.0,7.36,32.1
GP070826,GP070826_R2,GP070826_R2_SUGAR DELIGHT,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,5,Sugar Delight,Fr3,Cameron Ross,Jocelyn Young,7.9,11,36.9,31.1,29.2,28.3,28.5,B/LEAD,4.0,PEGS,57.07825650043964,116.33145539906104,,,10.0,3.25,13.4
GP070826,GP070826_R2,GP070826_R2_SWEET COCO NZ,Gloucester Park,WA,7/08/2026,2,8:04pm,Hta Taking You to New Heights MS Pace,2130,PACERS,Mobile,2,Sweet Coco NZ,Fr2,Gary Hall Jnr,Gary Hall Jnr,1.4,1.9,36.9,31.1,29.2,28.3,28.5,1X2,10.0,R/LINE,56.19589413801632,116.33145539906104,,,3.0,1.28,2.2
GP070826,GP070826_R3,GP070826_R3_ALCOPONY,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,9,Alcopony,Fr8,Kevin Keys,Callan Suvaljko,12.5,91,36.7,29.9,28.8,28.5,28.9,1X5,22.0,R/LINE,56.72637430512661,115.4249765258216,,,163.06,20.0,231.1
GP070826,GP070826_R3,GP070826_R3_CAMS BOULDER,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,4,Cams Boulder,Sr1,Russell Eddy,Ryan Warwick,4.7,16,36.7,29.9,28.8,28.5,28.9,B/LEAD,4.0,PEGS,57.45026898536219,115.4249765258216,,,23.94,2.64,26.4
GP070826,GP070826_R3,GP070826_R3_EASTBRO CHRISSY,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,8,Eastbro Chrissy,Fr6,Gary Hall Jnr,Gary Hall Jnr,11.8,7,36.7,29.9,28.8,28.5,28.9,1X4,18.0,R/LINE,56.95857107417513,115.4249765258216,,,10.75,3.2,7.6
GP070826,GP070826_R3,GP070826_R3_FRANCO ENCORE NZ,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,10,Franco Encore NZ,Sr2,Ryan Bell,Liam Elliott,12.7,6,36.7,29.9,28.8,28.5,28.9,1X2,10.0,R/LINE,57.59438103599649,115.4249765258216,,,6.51,2.2,7.5
GP070826,GP070826_R3,GP070826_R3_HALE SAINT LOUIE NZ,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,5,Hale Saint Louie NZ,Fr7,Dylan Egerton-Green,Dylan Egerton-Green,6.3,41,36.7,29.9,28.8,28.5,28.9,5PEGS,16.0,PEGS,56.71236260343336,115.4249765258216,,,65.0,10.0,61.4
GP070826,GP070826_R3,GP070826_R3_IMA FIVESTAR GENERAL NZ,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,6,Ima Fivestar General NZ,Fr3,Robbie Williams,Robbie Williams,8.3,51,36.7,29.9,28.8,28.5,28.9,1X3,14.0,R/LINE,56.9939183318853,115.4249765258216,,,104.77,10.0,81.6
GP070826,GP070826_R3,GP070826_R3_INSTA GATOR,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,7,Insta Gator,Fr4,Jocelyn Young,Jocelyn Young,10.2,51,36.7,29.9,28.8,28.5,28.9,4PEGS,12.0,PEGS,57.27113993514592,115.4249765258216,,,85.0,9.2,57.1
GP070826,GP070826_R3,GP070826_R3_LUCCA NZ,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,2,Lucca NZ,Fr5,Daniel Walsh,Chris Lewis,1.1,7.5,36.7,29.9,28.8,28.5,28.9,DEATH,2.0,DEATH,57.3354975652391,115.4249765258216,,,7.2,2.61,8.1
GP070826,GP070826_R3,GP070826_R3_MASTER PUBLISHER NZ,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,3,Master Publisher NZ,Sr3,Gary Hall Snr,Stuart McDonald,1.8,18,36.7,29.9,28.8,28.5,28.9,3PEGS,8.0,PEGS,56.95857107417513,115.4249765258216,,,75.0,12.5,59.2
GP070826,GP070826_R3,GP070826_R3_SAIFA NZ,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,11,Saifa NZ,Fr2,Bob Mellsop,Abbey Vidovich,14.0,12,36.7,29.9,28.8,28.5,28.9,LEAD,0.0,PEGS,58.42239185750636,115.4249765258216,,,17.61,3.25,16.1
GP070826,GP070826_R3,GP070826_R3_SOHO SHAKEDOWN,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,1,Soho Shakedown,Fr1,Kim Prentice,Mitchell Miller,,1.95,36.7,29.9,28.8,28.5,28.9,LEAD,0.0,PEGS,57.4,115.4249765258216,,,2.01,1.33,2.2
GP070826,GP070826_R3,GP070826_R3_TALKS UP A STORM,Gloucester Park,WA,7/08/2026,3,8:39pm,Hta Reaching for the Top FFA MS Pace,2130,PACERS,Mobile,12,Talks Up A Storm,Fr9,Murray Lindau,Maddison Brown,20.2,51,36.7,29.9,28.8,28.5,28.9,3WIDE,3.0,R/LINE,58.66121614716403,115.4249765258216,,,75.0,16.0,96.8
GP070826,GP070826_R4,GP070826_R4_ALTA TRIBUTE,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,1,Alta Tribute,Fr4,Gary Hall Snr,Maddison Brown,,8.5,36.1,29.7,29.6,28.4,28.3,DEATH,2.0,DEATH,56.55860349127182,114.89619718309858,,,9.1,2.9,9.5
GP070826,GP070826_R4,GP070826_R4_BEACH DIAMOND,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,5,Beach Diamond,Fr3,Michael Young,Emily Suvaljko,11.0,14,36.1,29.7,29.6,28.4,28.3,1X2,10.0,R/LINE,56.7709637046308,114.89619718309858,,,17.72,11.75,15.8
GP070826,GP070826_R4,GP070826_R4_BETTORS PRIDE,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,11,Bettors Pride,Fr5,Kevin Keys,Shannon Suvaljko,22.0,4.6,36.1,29.7,29.6,28.4,28.3,5PEGS,16.0,PEGS,57.128463476070536,114.89619718309858,,,5.9,1.71,5.4
GP070826,GP070826_R4,GP070826_R4_BRICKIES DREAM NZ,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,4,Brickies Dream NZ,Fr7,Robbie Williams,Robbie Williams,10.9,19,36.1,29.7,29.6,28.4,28.3,1X4,18.0,R/LINE,56.2012142237641,114.89619718309858,,,29.27,5.62,24.3
GP070826,GP070826_R4,GP070826_R4_HOTLY PURSUED,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,3,Hotly Pursued,Sr3,Murray Lindau,Kylah Madden,7.9,20,36.1,29.7,29.6,28.4,28.3,1X3,14.0,R/LINE,56.270934127279496,114.89619718309858,,,23.0,5.5,26.1
GP070826,GP070826_R4,GP070826_R4_JUSTCALLMEMIKI NZ,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,7,Justcallmemiki NZ,Fr6,"G F J Bond, S A Bond",Deni Roberts,15.0,41,36.1,29.7,29.6,28.4,28.3,4PEGS,12.0,PEGS,56.91342534504392,114.89619718309858,,,79.1,9.6,55.7
GP070826,GP070826_R4,GP070826_R4_MACHNIFICENT,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,10,Machnificent,Sr2,Peter Anderson,Trent Wheeler,20.7,51,36.1,29.7,29.6,28.4,28.3,3PEGS,8.0,PEGS,57.6146322875651,114.89619718309858,,,68.06,10.5,69.7
GP070826,GP070826_R4,GP070826_R4_MAXIMUM ROCK,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,6,Maximum Rock,Fr1,Chris Voak,Chris Voak,11.0,3.5,36.1,29.7,29.6,28.4,28.3,LEAD,0.0,PEGS,57.49049429657796,114.89619718309858,,,3.21,1.92,3.5
GP070826,GP070826_R4,GP070826_R4_MIGHTY RONALDO,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,9,Mighty Ronaldo,Fr9,Justin Prentice,Gary Hall Jnr,17.6,5.5,36.1,29.7,29.6,28.4,28.3,3WIDE,3.0,R/LINE,57.754010695187176,114.89619718309858,,,9.82,2.5,6.6
GP070826,GP070826_R4,GP070826_R4_SPYGLASS NZ,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,12,Spyglass NZ,Sr1,Lindsay Harper,Lindsay Harper,33.6,51,36.1,29.7,29.6,28.4,28.3,B/LEAD,4.0,PEGS,58.8785046728972,114.89619718309858,,,81.42,8.6,69.6
GP070826,GP070826_R4,GP070826_R4_SWEET PINS NZ,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,2,Sweet Pins NZ,Fr2,Gary Hall Snr,Stuart McDonald,0.9,6,36.1,29.7,29.6,28.4,28.3,1X1,6.0,R/LINE,56.3408272264315,114.89619718309858,,,8.2,2.54,7.7
GP070826,GP070826_R4,GP070826_R4_YOURE SO FINE NZ,Gloucester Park,WA,7/08/2026,4,9:14pm,Hoist Solutions FFA MS Pace,2130,PACERS,Mobile,8,Youre So Fine NZ,Fr8,Gary Hall Snr,Aiden De Campo,17.6,18,36.1,29.7,29.6,28.4,28.3,3X1,7.0,R/LINE,57.46136306055232,114.89619718309858,,,27.09,5.56,24.4
GP070826,GP070826_R5,GP070826_R5_ALL OUT OF ACES,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,3,All Out Of Aces,Fr1,Dylan Egerton-Green,Trent Wheeler,2.8,5.5,38.1,30.6,31.1,27.6,28.8,LEAD,0.0,PEGS,56.59809332664325,117.99333333333335,,,6.4,1.96,6.8
GP070826,GP070826_R5,GP070826_R5_ARVANNAS WISH,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,10,Arvannas Wish,Fr9,Dylan Egerton-Green,Chris Lewis,22.5,126,38.1,30.6,31.1,27.6,28.8,5PEGS,16.0,PEGS,56.86200378071834,117.99333333333335,,,495.99,40.0,164.9
GP070826,GP070826_R5,GP070826_R5_BUSH QUEEN,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,7,Bush Queen,Fr3,Aiden De Campo,Joseph Suvaljko,16.8,71,38.1,30.6,31.1,27.6,28.8,4PEGS,12.0,PEGS,56.74044265593562,117.99333333333335,,,90.85,14.0,84.3
GP070826,GP070826_R5,GP070826_R5_ILIKEITLIKETHAT,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,6,Ilikeitlikethat,Fr6,"G F J Bond, S A Bond",Deni Roberts,8.7,8,38.1,30.6,31.1,27.6,28.8,3WIDE,3.0,R/LINE,56.80473372781066,117.99333333333335,,,11.0,3.05,12.2
GP070826,GP070826_R5,GP070826_R5_IM CATASTROPHIC,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,2,Im Catastrophic,Sr1,Murray Lindau,Stuart McDonald,0.3,6.5,38.1,30.6,31.1,27.6,28.8,B/LEAD,4.0,PEGS,56.14035087719299,117.99333333333335,,,8.99,2.34,8.9
GP070826,GP070826_R5,GP070826_R5_MADE FOR ME,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,8,Made For Me,Fr8,Chris Beckett,Ryan Warwick,20.0,126,38.1,30.6,31.1,27.6,28.8,3PEGS,8.0,PEGS,57.258883248730974,117.99333333333335,,,891.83,32.0,281.1
GP070826,GP070826_R5,GP070826_R5_MODEST MOLLY,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,9,Modest Molly,Fr5,Aiden De Campo,Aiden De Campo,21.6,51,38.1,30.6,31.1,27.6,28.8,1X3,14.0,R/LINE,56.94093891973752,117.99333333333335,,,50.0,10.5,61.0
GP070826,GP070826_R5,GP070826_R5_NEVELE ARMA,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,1,Nevele Arma,Sr3,Dylan Egerton-Green,Dylan Egerton-Green,,8.5,38.1,30.6,31.1,27.6,28.8,1X1,6.0,R/LINE,55.98014888337469,117.99333333333335,,,9.0,2.8,9.8
GP070826,GP070826_R5,GP070826_R5_OUR ROBYN HOOD,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,11,Our Robyn Hood,Sr2,Murray Lindau,Maddison Brown,26.0,17,38.1,30.6,31.1,27.6,28.8,3X1,7.0,R/LINE,57.77208706786172,117.99333333333335,,,23.25,4.3,20.8
GP070826,GP070826_R5,GP070826_R5_POCKET OF DREAMS,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,12,Pocket Of Dreams,Fr4,Justin Prentice,Gary Hall Jnr,66.5,6.5,38.1,30.6,31.1,27.6,28.8,1X4,18.0,R/LINE,60.03992015968065,117.99333333333335,,,8.88,2.56,9.1
GP070826,GP070826_R5,GP070826_R5_SEASIDE SERENADE,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,4,Seaside Serenade,Fr2,Ryan Bell,Liam Elliott,5.0,2.35,38.1,30.6,31.1,27.6,28.8,DEATH,2.0,DEATH,56.612296110414064,117.99333333333335,,,3.0,1.52,2.5
GP070826,GP070826_R5,GP070826_R5_SOME DANCER,Gloucester Park,WA,7/08/2026,5,9:49pm,Trotsynd 2yo Fillies Diamond Classic Final MS Pace (Group 1),2130,PACERS,Mobile,5,Some Dancer,Fr7,Dylan Egerton-Green,Mitchell Miller,7.6,126,38.1,30.6,31.1,27.6,28.8,1X2,10.0,R/LINE,56.23130608175474,117.99333333333335,,,555.53,32.0,177.8
GP070826,GP070826_R6,GP070826_R6_BEAU PARA,Gloucester Park,WA,7/08/2026,6,10:24pm,Hoist Torque Australia 2yo Colts and Geldings Pearl Classic Final MS Pace (Group 1),2130,PACERS,Mobile,10,Beau Para,Fr7,Dylan Egerton-Green,Dylan Egerton-Green,199.8,126,38.3,31.1,29.5,27.8,28.5,5PEGS,16.0,PEGS,,117.23793427230046,,,550.0,18.0,155.7
GP070826,GP070826_R6,GP070826_R6_BENOA BAY,Gloucester Park,WA,7/08/2026,6,10:24pm,Hoist Torque Australia 2yo Colts and Geldings Pearl Classic Final MS Pace (Group 1),2130,PACERS,Mobile,4,Benoa Bay,Sr2,Ron Huston,Shannon Suvaljko,19.1,34,38.3,31.1,29.5,27.8,28.5,3PEGS,8.0,PEGS,57.092153631638986,117.23793427230046,,,301.02,3.95,50.9
GP070826,GP070826_R6,GP070826_R6_BONEBUSTER,Gloucester Park,WA,7/08/2026,6,10:24pm,Hoist Torque Australia 2yo Colts and Geldings Pearl Classic Final MS Pace (Group 1),2130,PACERS,Mobile,u,Bonebuster,Fr2,Kim Prentice,Mitchell Miller,,91,38.3,31.1,29.5,27.8,28.5,1X1,6.0,R/LINE,,117.23793427230046,,,410.0,10.6,188.8
GP070826,GP070826_R6,GP070826_R6_HEZ THE BOSS,Gloucester Park,WA,7/08/2026,6,10:24pm,Hoist Torque Australia 2yo Colts and Geldings Pearl Classic Final MS Pace (Group 1),2130,PACERS,Mobile,1,Hez The Boss,Fr1,Colin Brown,Gary Hall Jnr,,1.33,38.3,31.1,29.5,27.8,28.5,LEAD,0.0,PEGS,56.3,117.23793427230046,,,1.2,1.06,1.3
GP070826,GP070826_R6,GP070826_R6_IDEAL WHISPER,Gloucester Park,WA,7/08/2026,6,10:24pm,Hoist Torque Australia 2yo Colts and Geldings Pearl Classic Final MS Pace (Group 1),2130,PACERS,Mobile,2,Ideal Whisper,Fr4,Justin Prentice,Deni Roberts,8.5,2.75,38.3,31.1,29.5,27.8,28.5,DEATH,2.0,DEATH,56.76118462507876,117.23793427230046,,,5.8,1.17,5.8
