URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1790 PBD/AGE,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1790,PBD/AGE,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=ML061026&state=vic,ML061026,VIC,Mildura,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,MLC06102608,MS,2 & 3YO MAIDEN PACE,"$6,000",6000,"2&3YO, MAIDEN",2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102601,MS,PACE,"$7,000",7000,NR 57 to 65.,2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2190,PBD/NR,PACE,57,65,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102602,MS,PACE,"$6,000",6000,NR 52 to 56.,1690 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/L4$,PACE,52,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102603,MS,CONCESSION DRIVERS PACE,"$8,000",8000,NR up to 50.,2190 PBD/L5$,* Restricted to Concession Drivers who have not driven more than 25 lifetime wins at Driver Notification Time. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/L5$,PACE,,50,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102604,MS,PACE,"$6,000",6000,NR 47 to 51.,1690 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,PACE,47,51,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102605,MS,PACE,"$5,000",5000,NR 41 to 44.,1690 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/L5$,PACE,41,44,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102606,MS,PACE,"$5,000",5000,NR up to 40.,1690 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1690,PBD/NR,PACE,,40,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102607,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,2190 PBD/LTW/NR,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/NR,PACE,,,0,1,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102608,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102609,MS,TROT (STANDBY),"$6,000",6000,NR up to 55.,2190 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/L4$,TROT,,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102610,MS,CONCESSION DRIVERS TROT,"$8,000",8000,NR up to 50.,1690 PBD/NR,* Restricted to Concession Drivers who have not driven more than 25 lifetime wins at Driver Notification Time. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,TROT,,50,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP061026&state=vic,SP061026,VIC,Shepparton,Night,06 October 2026,Tuesday,12:00 PM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,11:30 AM Thursday 01 October 2026,SPC06102611,MS,3YO MAIDEN TROT,"$6,000",6000,"3YO, MAIDEN",2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,TROT,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102601,SS,PACERS BAND HANDICAP,"$9,120",9120,"4YO+, No NR.",2647 RBD,"NDC. NMC. Horses that have not won a Band Handicap or an Open Pace at their past 3 starts. No Band FT, Band 5/Band 4 10m, Band 3/Band 2 20m, Band 1 30m. NO CONCESSION CLAIMS",2647,RBD,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102602,MS,PACE,"$10,500",10500,"3YO+, NR up to 90.",1660 PBD/NR/L4$,"DC. MC. Also eligible horses up to NR105 that have not earnt more than $3, 000 at their past 3 starts.",1660,PBD/NR/L4$,PACE,,90,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102603,MS,PACE,"$10,880",10880,"3YO+, NR up to 75.",1660 PBD/NR,DC. MC.,1660,PBD/NR,PACE,,75,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102604,MS,PACE,"$9,120",9120,"3YO+, NR 52 to 57.",2138 RBD,DC. MC.,2138,RBD,PACE,52,57,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102605,MS,PACE,"$9,000",9000,"3YO+, NR 46 to 51.",1660 PBD/NR/L4$,DC. MC.,1660,PBD/NR/L4$,PACE,46,51,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102606,MS,PACE,"$7,880",7880,"3YO+, NR up to 45.",1660 PBD/FSP,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/FSP,PACE,,45,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102607,MS,3YO OPEN PACE,"$9,120",9120,"3YO, No NR.",2138 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102608,MS,3YO UP TO NR60 PACE,"$9,000",9000,"3YO, NR up to 60.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,PACE,,60,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102609,MS,3YO UP TO NR50 PACE,"$9,120",9120,"3YO, NR up to 50.",2138 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/NR,PACE,,50,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102610,MS,2YO PACE,"$9,000",9000,"2YO, No NR.",1660 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102611,MS,2YO MAIDEN PACE,"$9,000",9000,"2YO, No NR.",1660 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102612,SS,TROTTERS DISCRETIONARY HANDICAP,"$9,120",9120,"NR up to 75., Dis Hcp",2138 RBD,NDC. NMC. Also eligible trotters up to NR85 that do not have a Band assessment. NO CONCESSION CLAIMS,2138,RBD,TROT,,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102613,MS,TROTTERS UP TO NR55 MOBILE,"$9,120",9120,NR up to 55.,2138 RBD,NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). NO CONCESSION CLAIMS,2138,RBD,TROT,,55,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP061026&state=qld,AP061026,QLD,Albion Park,Day,06 October 2026,Tuesday,10:00 AM Thursday 01 October 2026,11:00 AM Thursday 01 October 2026,6:00 PM Thursday 01 October 2026,APC06102614,MS,3YO TROTTERS MOBILE,"$7,700",7700,"3YO, No NR.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102601,MS,2YO MAIDEN MS PACE,"$9,360",9360,"2YO, MAIDEN",2130 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102602,MS,3YO 2-4 WIN LIFETIME MS PACE,"$9,360",9360,"3YO, 2-4 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102603,MS,NR up to 55 4YO+ MS PACE,"$9,360",9360,"4YO+, NR up to 55.",2130 PBD/NR/SEX,MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,,55,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102604,MS,NR 55 to 59 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 55 to 59.",1730 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,1730,PBD/NR/L5$,PACE,55,59,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102605,MS,NR 60 to 69 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 60 to 69.",2130 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY ONLY.,2130,PBD/NR/L5$,PACE,60,69,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102606,MS,NR 65 to 85 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 65 to 85.",2536 PBD/NR/L5$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY ONLY.,2536,PBD/NR/L5$,PACE,65,85,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102607,MS,4YO+ MAIDEN MS PACE,"$9,360",9360,"4YO+, MAIDEN",1730 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1730,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP061026&state=wa,GP061026,WA,Gloucester Park,Twilight,06 October 2026,Tuesday,8:00 AM Wednesday 30 September 2026,8:30 AM Thursday 01 October 2026,3:00 PM Thursday 01 October 2026,GPC06102608,MS,1-3 WIN LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 1-3 WIN",2130 PBD/LTW/L3$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/L3$,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102601,MS,PACE,"$8,000",8000,$5000 last 4 starts,1710 PBD/NR,"* Restricted to horses who have not won more than $5, 000 in their last 4 starts. * No Drivers Claims or Allowances apply. NO CONCESSION CLAIMS",1710,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102602,MS,PACE,"$6,000",6000,NR 52 to 56.,1710 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,PBD/L5$,PACE,52,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102603,MS,PACE,"$6,000",6000,NR 46 to 51.,2200 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2200,PBD/NR/L4$,PACE,46,51,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102604,MS,MARES PACE,"$5,000",5000,"NR up to 49., Mares",1710 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",1710,PBD/NR,PACE,,49,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102605,MS,PACE,"$5,000",5000,NR 40 to 45.,2200 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,PACE,40,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102606,MS,PACE,"$4,000",4000,NR up to 39.,2200 PBD/L5$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/L5$,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102607,MS,4YO & OLDER MAIDEN PACE,"$6,000",6000,"4YO+, MAIDEN",2200 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102608,MS,TROT,"$7,000",7000,NR 56 to 64.,2200 PBD/NR(56-60)/NR(61-64),* Horses rated 56-60 to be drawn randomly as a group followed by horses rated 61-64. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/NR(56-60)/NR(61-64),TROT,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102609,MS,TROT,"$6,000",6000,NR up to 55.,1710 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,TROT,,55,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA071026&state=vic,BA071026,VIC,Ballarat,Night,07 October 2026,Wednesday,12:00 PM Thursday 01 October 2026,8:30 AM Friday 02 October 2026,11:30 AM Friday 02 October 2026,BAC07102610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1710 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
