URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102603,MS,PACE,"$10,500",10500,"3YO+, NR 66 to 80.",1660 PBD/NR/L4$,DC. MC.,1660,PBD/NR/L4$,PACE,66,80,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102604,MS,PACE,"$9,120",9120,"3YO+, NR 55 to 65.",2138 PBD/NR,DC. MC.,2138,PBD/NR,PACE,55,65,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102605,MS,PACE,"$9,000",9000,"3YO+, NR 50 to 55.",1660 PBD/NR/L4$,"DC. MC. Concessions are for eligibility purposes only, not in the barrier draw.",1660,PBD/NR/L4$,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102606,MS,PACE,"$8,000",8000,"3YO+, NR 43 to 49.",2138 PBD/NR,DC. NMC.,2138,PBD/NR,PACE,43,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102607,MS,PACE,"$7,880",7880,"3YO+, NR up to 42.",1660 RBD,NDC. NMC. NO CONCESSION CLAIMS,1660,RBD,PACE,,42,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102608,MS,3YO PACE,"$9,000",9000,"3YO, No NR.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102609,MS,3YO UP TO NR60 PACE,"$9,120",9120,"3YO+, NR up to 60.",2138 PBD/SEX/L4$,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/SEX/L4$,PACE,,60,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102610,MS,3YO UP TO NR50 PACE,"$9,000",9000,"3YO, NR up to 50.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,PACE,,50,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102611,MS,2YO PACE,"$9,000",9000,"2YO, No NR.",1660 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102612,MS,2YO MAIDEN PACE,"$9,000",9000,"2YO, MAIDEN",1660 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102613,MS,TROTTERS MOBILE,"$9,120",9120,NR up to 75.,2138 PBD/NR,"DC. MC. Also eligible horses up to NR90 that have not won more than $1, 500 at their past 3 starts.",2138,PBD/NR,TROT,,75,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102614,SS,TROTTERS RATING HANDICAP,"$9,120",9120,NR up to 55.,2138 RBD,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. NO CONCESSION CLAIMS",2138,RBD,TROT,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP271026&state=qld,AP271026,QLD,Albion Park,Day,27 October 2026,Tuesday,10:00 AM Thursday 22 October 2026,11:00 AM Thursday 22 October 2026,6:00 PM Thursday 22 October 2026,APC27102615,SS,3YO TROTTERS HANDICAP,"$7,700",7700,"3YO, No NR.",2138 RBD,NDC. NMC. 10 metres handicap for each win this season. NO CONCESSION CLAIMS,2138,RBD,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102601,MS,NR 70 or better MS TROT,"$9,360",9360,NR 70 or better.,2130 PBD/NR/SEX/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/NR/SEX/L5$,TROT,70,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102602,MS,3YO 2-4 WIN LIFETIME MS PACE,"$9,360",9360,"3YO, 2-4 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102603,MS,NR up to 49 4YO+ MS PACE,"$9,360",9360,"4YO+, NR up to 49.",1730 PBD/NR/L3$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,1730,PBD/NR/L3$,PACE,,49,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102604,MS,NR 50 to 59 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 50 to 59.",2130 PBD/NR/L3$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY.,2130,PBD/NR/L3$,PACE,50,59,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102605,MS,NR 60 to 69 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 60 to 69.",2130 PBD/L3$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY.,2130,PBD/L3$,PACE,60,69,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102606,MS,NR 70 to 80 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 70 to 80.",2130 PBD/L3$,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY.,2130,PBD/L3$,PACE,70,80,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102607,MS,1-3 WIN LIFETIME 4YO+ MS PACE,"$9,360",9360,"4YO+, 1-3 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GP271026&state=wa,GP271026,WA,Gloucester Park,Twilight,27 October 2026,Tuesday,8:00 AM Wednesday 21 October 2026,8:30 AM Thursday 22 October 2026,3:00 PM Thursday 22 October 2026,GPC27102608,MS,4YO+ MAIDEN MS PACE,"$9,360",9360,"4YO+, MAIDEN",2130 RBD,NOVICE DRIVER CONCESSION FOR ELIGIBILITY ONLY. NO CONCESSION CLAIMS,2130,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102601,MS,PACE,"$7,000",7000,NR 56 to 64.,1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,PACE,56,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102602,MS,PACE,"$6,000",6000,NR 52 to 55.,1690 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,52,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102603,MS,0-3 LTW (NR50) PACE,"$6,000",6000,0-3 WINS (NR50),2190 PBD/LTW/NR,* Restricted to horses assessed no faster than NR50 with no more than 3 lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/NR,PACE,,,0,3,,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102604,MS,PACE,"$6,000",6000,NR 47 to 51.,1690 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1690,PBD/NR/L4$,PACE,47,51,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102605,MS,PACE,"$5,000",5000,NR 40 to 46.,2190 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",2190,PBD/NR,PACE,40,46,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102606,MS,PACE,"$4,000",4000,NR up to 39.,2190 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2190,PBD/NR/L4$,PACE,,39,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102607,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,2190 PBD/LTW/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/LTW/L4$,PACE,,,0,1,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102608,MS,4YO & OLDER MAIDEN PACE,"$6,000",6000,"4YO+, MAIDEN",2190 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102609,MS,2YO MAIDEN PACE,"$6,000",6000,"2YO, MAIDEN",1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP281026&state=vic,SP281026,VIC,Shepparton,Night,28 October 2026,Wednesday,12:00 PM Thursday 22 October 2026,8:30 AM Friday 23 October 2026,11:30 AM Friday 23 October 2026,SPC28102610,MS,TROT,"$5,000",5000,NR up to 49.,2190 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2190,PBD/NR,TROT,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102601,MS,MAIDEN PACE,"$6,936",6936,"MAIDEN, Sires Stakes Only",1730 PBD/SEX,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102603,MS,NR UP TO 48,"$6,936",6936,NR up to 48.,1730 PBD/NR,"One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/NR,,,48,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102604,MS,NR UP TO 53,"$6,936",6936,NR up to 53.,1730 RBD,"Dual Concessions apply (Driver, Mare).A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,RBD,,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102605,MS,NR UP TO 58,"$9,792",9792,NR up to 58.,2260 PBD/L5$,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/L5$,,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102606,MS,NR UP TO 68,"$9,792",9792,NR up to 68.,1730 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive).A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/LTW,,,68,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102608,MS,NR UP TO 90,"$11,832",11832,NR up to 90.,2260 PBD/NR,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/NR,,,90,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102612,MS,LADYSHIP PACE,"$9,792",9792,"NR up to 60., Mares",1730 PBD/NR,Driver Concessions Only. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1730,PBD/NR,PACE,,60,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102613,MS,3YO PACE,"$11,832",11832,"3YO, NR up to 58.",1730 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,58,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH281026&state=nsw,BH281026,NSW,Bathurst,Night,28 October 2026,Wednesday,9:30 AM Friday 23 October 2026,10:00 AM Friday 23 October 2026,4:00 PM Friday 23 October 2026,BHC28102614,MS,2YO NSW BRED PACE,"$15,300",15300,"2YO, NR up to 57.",1730 PBD/NR,No Concessions. First preference for 2YO Pacers eligible for the NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,57,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME281026&state=nsw,ME281026,NSW,Tabcorp Pk Menangle At Menangle,Day,28 October 2026,Wednesday,10:30 AM Tuesday 27 October 2026,10:30 AM Tuesday 27 October 2026,12:00 PM Tuesday 27 October 2026,MEA28102601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME281026&state=nsw,ME281026,NSW,Tabcorp Pk Menangle At Menangle,Day,28 October 2026,Wednesday,10:30 AM Tuesday 27 October 2026,10:30 AM Tuesday 27 October 2026,12:00 PM Tuesday 27 October 2026,MEA28102602,MS,TWO YEAR OLD PACE,$0,0,"2YO, No NR.",1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME281026&state=nsw,ME281026,NSW,Tabcorp Pk Menangle At Menangle,Day,28 October 2026,Wednesday,10:30 AM Tuesday 27 October 2026,10:30 AM Tuesday 27 October 2026,12:00 PM Tuesday 27 October 2026,MEA28102603,MS,TROTTERS MOBILE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,TROT,,,,,,,False,False,False,False,True,False,False,False
