URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092606,MS,PACE,"$8,000",8000,"3YO+, NR 43 to 49.",2138 RBD,DC. NMC.,2138,RBD,PACE,43,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092607,MS,PACE,"$7,880",7880,"3YO+, NR up to 42.",1660 PBD/NR,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/NR,PACE,,42,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092608,MS,3YO OPEN PACE,"$9,000",9000,"3YO, No NR.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092609,MS,3YO UP TO NR60 PACE,"$9,120",9120,"3YO+, NR up to 60.",2138 PBD/SEX/L4$,NDC. NMC. NO CONCESSION CLAIMS,2138,PBD/SEX/L4$,PACE,,60,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092610,MS,3YO UP TO NR50 PACE,"$9,000",9000,"3YO, NR up to 50.",1660 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/TSW,PACE,,50,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092611,MS,2YO OPEN PACE,"$9,000",9000,"2YO, No NR.",1660 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1660,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092612,MS,2YO MAIDEN PACE,"$9,000",9000,"2YO, MAIDEN",1660 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1660,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092613,MS,TROTTERS MOBILE,"$9,120",9120,NR up to 75.,2138 PBD/NR,DC. MC. Also eligible trotters up to NR85 that do not have a Band assessment.,2138,PBD/NR,TROT,,75,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092614,SS,TROTTERS RATING HANDICAP,"$9,120",9120,NR up to 55.,2138 RBD,"NDC. NMC. Also eligible horses with no more than 4 wins (excluding 2YO wins). Should any 3YO's nominate the 3YO will be placed 20m ahead and go back 10m for each win this season. 4YO+ Handicaps as follows: 0-1 3YO+ wins or NR30-40 FT, 2 3YO+ wins or NR41-45 10m, 3 3YO+ wins or NR46-50 20m, 4 3YO+ wins or NR51-55 30m. NO CONCESSION CLAIMS",2138,RBD,TROT,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AP290926&state=qld,AP290926,QLD,Albion Park,Day,29 September 2026,Tuesday,10:00 AM Thursday 24 September 2026,11:00 AM Thursday 24 September 2026,6:00 PM Thursday 24 September 2026,APC29092615,SS,3YO TROTTERS HANDICAP,"$7,700",7700,"3YO, No NR.",2138 RBD,NDC. NMC. 10 metres handicap for each win this season. NO CONCESSION CLAIMS,2138,RBD,TROT,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092601,MS,PACE,"$8,000",8000,NR up to 75.,2180 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2180,PBD/NR/L4$,PACE,,75,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092602,MS,PACE,"$6,000",6000,NR up to 59.,2180 PBD/L4$,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/L4$,PACE,,59,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092603,MS,MARES PACE,"$6,000",6000,"NR up to 50., Mares",2180 PBD/NR/L4$,"* Concession Driver Claims apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2180,PBD/NR/L4$,PACE,,50,,,,,False,True,False,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092604,MS,PACE,"$5,000",5000,NR 40 to 45.,1690 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,40,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092605,MS,PACE,"$4,000",4000,NR up to 39.,2180 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/NR,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092606,MS,4YO & OLDER MAIDEN PACE,"$6,000",6000,"4YO+, MAIDEN",1690 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,RBD,PACE,,,,0,4,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092607,MS,TROT,"$6,000",6000,NR 52 to 56.,2180 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,RBD,TROT,52,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092608,MS,TROT,"$6,000",6000,NR 46 to 51.,1690 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1690,PBD/NR,TROT,46,51,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092609,MS,MARES TROT,"$5,000",5000,"NR up to 45., Mares",2180 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw.",2180,PBD/NR,TROT,,45,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI300926&state=vic,KI300926,VIC,Kilmore,Night,30 September 2026,Wednesday,12:00 PM Thursday 24 September 2026,8:30 AM Friday 25 September 2026,11:30 AM Friday 25 September 2026,KIC30092610,MS,TROT,"$4,000",4000,NR up to 39.,2180 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2180,PBD/NR,TROT,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092601,MS,NR UP TO 45 DIVIDED STAKES,"$6,936",6936,NR up to 45.,1730 PBD/NR,"No Concessions. Should this race recieve sufficient nominations, the Final Fields will be divided on field selection points and then NR, from the bottom up. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1730,PBD/NR,,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092602,MS,NR UP TO 50,"$6,936",6936,NR up to 50.,1730 RBD,"Also eligible claimers eligible under claiming rules with a claiming price of $5000 (GST inclusive). One Concession only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,RBD,,,50,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092603,MS,NR UP TO 55,"$9,792",9792,NR up to 55.,2260 PBD/LTW,"Also eligible claimers eligible under claiming rules with a claiming price of $5000 (GST inclusive). One Concession only (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/LTW,,,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092604,MS,0 - 1 WIN PACE,"$6,936",6936,1 WIN,1730 RBD,First preference for Pacers with 0 lifetime wins. No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092605,MS,2YO PACE,"$11,832",11832,"2YO, NR up to 55.",1730 PBD/NR,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,55,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092606,MS,NUTRIEN EQUINE NSW BREEDERS CHALLENGE 3YO FILLIES HEAT - ROUND 1,"$15,000",15000,"3YO, No NR., Fillies, Sires Stakes Only",1730 RBD,For 3YO Fillies Eligible and sustained for NSWBC. See conditions at www.nswbred.com.au. NO CONCESSION CLAIMS,1730,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092607,MS,NUTRIEN EQUINE NSW BREEDERS CHALLENGE 2YO COLTS AND GELDINGS HEAT - ROUND 1,"$15,000",15000,"3YO, No NR., C&G, Sires Stakes Only",1730 RBD,For 3YO C&G Eligible and sustained for NSWBC. See conditions at www.nswbred.com.au. NO CONCESSION CLAIMS,1730,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH300926&state=nsw,BH300926,NSW,Bathurst,Night,30 September 2026,Wednesday,9:30 AM Friday 25 September 2026,10:00 AM Friday 25 September 2026,4:00 PM Friday 25 September 2026,BHC30092610,MS,LADYSHIP PACE,"$9,792",9792,"NR up to 58., Mares",1730 PBD/NR,Driver Concession Only. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,1730,PBD/NR,PACE,,58,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR300926&state=nsw,NR300926,NSW,Newcastle,Twilight,30 September 2026,Wednesday,8:30 AM Wednesday 30 September 2026,8:30 AM Wednesday 30 September 2026,10:00 AM Wednesday 30 September 2026,NRQ30092601,MS,PACE,$0,0,,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR300926&state=nsw,NR300926,NSW,Newcastle,Twilight,30 September 2026,Wednesday,8:30 AM Wednesday 30 September 2026,8:30 AM Wednesday 30 September 2026,10:00 AM Wednesday 30 September 2026,NRQ30092602,MS,TWO YEAR OLD PACE,$0,0,2YO,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=NR300926&state=nsw,NR300926,NSW,Newcastle,Twilight,30 September 2026,Wednesday,8:30 AM Wednesday 30 September 2026,8:30 AM Wednesday 30 September 2026,10:00 AM Wednesday 30 September 2026,NRQ30092603,MS,GREEN TRIAL,$0,0,,1609 RBD,,1609,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092601,MS,PACE,"$6,200",6200,"3YO+, NR up to 75.",1780 PBD/NR,DC. MC.,1780,PBD/NR,PACE,,75,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092602,MS,PACE,"$6,260",6260,"3YO+, NR 54 to 60.",2040 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",2040,PBD/NR,PACE,54,60,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092603,MS,PACE,"$6,200",6200,"3YO+, NR 46 to 53.",1780 PBD/L4$,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",1780,PBD/L4$,PACE,46,53,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092604,MS,PACE,"$4,660",4660,"3YO+, NR 41 to 45.",2040 PBD/NR,"DC. NMC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts.",2040,PBD/NR,PACE,41,45,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092605,MS,PACE,"$4,600",4600,"3YO+, NR up to 40.",1780 PBD/FSP,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/FSP,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092606,MS,1 WIN PACE,"$6,260",6260,Up to 1 LTW,2040 PBD/FSP,NDC. NMC. Horses with no more than 1 lifetime win. NO CONCESSION CLAIMS,2040,PBD/FSP,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092607,MS,MAIDEN PACE,"$6,200",6200,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092608,MS,3YO PACE,"$6,200",6200,"3YO, No NR.",1780 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
