URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102603,MS,PACE,"$3,500",3500,"4YO+, NR 55 to 69.",2070 PBD/NR(55-59)/NR(60-64)/NR(65-69),"*For 4yo and older horses. *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 55 to 59 to be drawn randomly as a group, followed by horses rated 60 to 64, followed by horses rated 65 to 69. *Ratings exempt race.",2070,PBD/NR(55-59)/NR(60-64)/NR(65-69),PACE,55,69,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102604,MS,PACE,"$3,500",3500,"4YO+, NR 44 to 47.",1609 PBD/NR,*For 4yo and older horses. *Local Ratings Concessions apply. *Ratings exempt race.,1609,PBD/NR,PACE,44,47,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102605,MS,PACE,"$3,500",3500,"4YO+, NR 41 to 43.",1609 RBD,*For 4yo and older horses. *Local Ratings Concessions apply. *Ratings exempt race.,1609,RBD,PACE,41,43,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102606,MS,PACE,"$3,500",3500,"4YO+, NR up to 40.",2070 RBD,*For 4yo and older horses. *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,2070,RBD,PACE,,40,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102607,SS,4YO & OLDER TROTTERS HANDICAP (HEAT),"$3,500",3500,"4YO+, NR up to 59.",2070 PBD/NR,*For 4yo & older horses. *Local Ratings Concessions apply. *Handicaps as follows: *Trotters rated up to 47 - FT *Trotters rated 48 to 51 - 10 metres *Trotters rated 52 to 55 - 20 metres *Trotters rated 56 to 59 - 30 metres. *Ratings exempt race. NO CONCESSION CLAIMS,2070,PBD/NR,TROT,,59,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102608,MS,3 LIFETIME WIN PACE,"$3,500",3500,"4YO+, No NR.",1609 PBD/LTW,"*For horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 2 lifetime wins to be drawn on wins last 3 starts, followed by horses with 3 to 4 lifetime wins. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",1609,PBD/LTW,PACE,,,,,4,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=AW141026&state=sa,AW141026,SA,Gawler,Day,14 October 2026,Wednesday,10:00 PM Saturday 10 October 2026,9:00 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,AWC14102609,MS,1 LIFETIME WIN PACE,"$3,500",3500,"3YO+, 1 LIFETIME WIN",2070 PBD/LTW,*For horses with no more than 1 lifetime win and with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses to be drawn on lifetime wins and wins in their last 3 starts. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.,2070,PBD/LTW,PACE,,,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102601,MS,MARES PACE,"$8,000",8000,"NR up to 65., Mares",1710 PBD/NR/L4$,"* Concession Driver Claims apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,PACE,,65,,,,,False,True,False,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102602,MS,PACE,"$7,000",7000,NR up to 60.,1710 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,PBD/NR,PACE,,60,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102603,MS,PACE,"$6,000",6000,NR 53 to 56.,2200 RBD,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,RBD,PACE,53,56,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102604,MS,PACE,"$6,000",6000,NR 48 to 52.,1710 PBD/NR(48-50)/NR(51-52),* Horses rated 48-50 to be drawn randomly as a group followed by horses rated 51-52. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,PBD/NR(48-50)/NR(51-52),PACE,48,52,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102605,MS,PACE,"$5,000",5000,NR 43 to 47.,2200 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. NO CONCESSION CLAIMS",2200,PBD/NR/L4$,PACE,43,47,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102606,MS,PACE,"$5,000",5000,NR up to 42.,1710 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1710,PBD/NR,PACE,,42,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102607,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,1710 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102608,MS,TROT,"$6,000",6000,NR up to 55.,1710 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",1710,PBD/NR,TROT,,55,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102609,MS,3YO TROT,"$6,000",6000,"3YO, NR up to 55.",2200 PBD/NR,* No Claims or Allowances apply. NO CONCESSION CLAIMS,2200,PBD/NR,TROT,,55,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA151026&state=vic,BA151026,VIC,Ballarat,Night,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,BAC15102610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1710 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. NO CONCESSION CLAIMS,1710,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102601,MS,PACE,"$8,000",8000,NR 65 or better.,1750 PBD/NR,"* No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1750,PBD/NR,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102602,MS,PACE,"$8,000",8000,NR 60 to 75.,2240 PBD/NR(60-67)/NR(68-75),"* Horses rated 60-67 to be drawn randomly as a group followed by horses rated 68-75. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2240,PBD/NR(60-67)/NR(68-75),PACE,60,75,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102603,MS,PACE,"$7,000",7000,NR 56 to 62.,2240 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2240,PBD/NR/L4$,PACE,56,62,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102604,MS,PACE (HEAT/S),"$6,000",6000,NR up to 55.,1750 PBD/NR,"* Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * The winner of a Heat shall only be eligible to contest another Heat if there are insufficient acceptors to comprise a full field for such Heat. * Other Heat/s to be run at Mildura (Oct 20) & Bendigo (Oct 21). * Final of $7, 000 to be run at Swan Hill (Oct 30). * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1750,PBD/NR,PACE,,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102605,MS,PACE,"$6,000",6000,NR 46 to 50.,1750 RBD,"* No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1750,RBD,PACE,46,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102606,MS,PACE (HEAT/S),"$5,000",5000,NR up to 45.,1750 PBD/NR,"* Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * The winner of a Heat shall only be eligible to contest another Heat if there are insufficient acceptors to comprise a full field for such Heat. * Other Heat/s to be run at Mildura (Oct 20) & Bendigo (Oct 21). * Final of $6, 000 to be run at Swan Hill (Oct 30). * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1750,PBD/NR,PACE,,45,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102607,MS,PACE,"$4,000",4000,NR up to 39.,1750 PBD/NR,"* No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1750,PBD/NR,PACE,,39,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102608,MS,0-2 LTW PACE,"$6,000",6000,0-2 WINs,2240 PBD/LTW,"* Restricted to horses with no more than 2 lifetime wins. * Also eligible Fillies & Mares with no more than 3 lifetime wins. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2240,PBD/LTW,PACE,,,0,2,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102609,MS,MAIDEN PACE,"$6,000",6000,MAIDEN,2240 RBD,"* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2240,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD151026&state=vic,FD151026,VIC,Swan Hill,Day,15 October 2026,Thursday,12:00 PM Friday 09 October 2026,8:30 AM Monday 12 October 2026,11:30 AM Monday 12 October 2026,FDC15102610,SS,SWAN HILL TROTTERS CUP,"$12,000",12000,No NR.,2790 RBD,"* NR 50 to 55 - Front. * NR 56 to 60 - 10 metres. * NR 61 to 65 - 20 metres. * Each further 5 point bracket - additional 10 metres. * No Claims or Allowances apply. TRAINERS NOTE: Every trotters race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2790,RBD,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE151026&state=nsw,PE151026,NSW,Penrith,Night,15 October 2026,Thursday,9:30 AM Monday 12 October 2026,10:00 AM Monday 12 October 2026,4:00 PM Monday 12 October 2026,PEC15102602,MS,MAIDEN PACE,"$6,936",6936,MAIDEN,2125 PBD/SEX,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2125,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
